Id,Predicted
29490,577.2|590.8
29491,396.6|386.6
29492,337.0|204.6
29493,298.4|378.4
29494,546.6|320.6
29495,444.6|446.8
29496,455.6|505.4
29497,346.0|545.8
29498,548.8|374.8
29499,368.8|248.6
29500,335.4|418.8
29501,270.6|585.2
29502,254.8|302.4
29503,478.6|306.8
29504,464.6|211.2
29505,412.2|214.0
29506,572.2|306.4
29507,580.6|464.6
29508,553.0|302.0
29509,431.4|340.6
29510,230.4|245.8
29511,228.0|461.8
29512,574.8|315.0
29513,234.4|488.0
29514,376.2|228.8
29515,211.0|253.4
29516,341.2|334.2
29517,519.2|463.6
29518,336.2|418.0
29519,590.2|204.8
29520,204.8|531.0
29521,526.4|538.2
29522,409.6|393.8
29523,238.8|368.2
29524,395.6|359.0
29525,440.6|370.0
29526,576.0|558.4
29527,248.8|413.8
29528,383.0|593.6
29529,253.8|222.6
29530,562.0|203.2
29531,248.4|475.8
29532,245.0|545.0
29533,465.2|397.6
29534,595.4|422.4
29535,543.6|528.4
29536,205.0|577.0
29537,467.4|286.0
29538,314.8|352.0
29539,524.8|532.2
29540,377.4|293.6
29541,490.2|325.0
29542,303.6|356.4
29543,375.6|382.2
29544,297.8|515.8
29545,248.6|223.2
29546,260.0|269.8
29547,208.6|508.8
29548,586.4|449.2
29549,211.4|478.4
29550,558.8|526.4
29551,578.6|332.8
29552,476.8|244.6
29553,397.6|446.0
29554,546.4|593.2
29555,549.8|312.8
29556,574.4|246.6
29557,417.8|573.2
29558,402.2|555.6
29559,293.0|358.2
29560,336.0|415.4
29561,217.4|498.4
29562,545.6|228.4
29563,349.8|364.2
29564,526.6|324.6
29565,217.6|361.6
29566,371.2|437.2
29567,352.2|444.8
29568,303.8|337.0
29569,467.4|503.0
29570,419.8|492.2
29571,525.2|570.2
29572,575.8|410.0
29573,536.0|497.0
29574,217.6|204.6
29575,252.0|487.4
29576,474.0|354.2
29577,408.4|514.8
29578,272.4|446.0
29579,218.4|461.6
29580,545.2|542.6
29581,456.2|464.0
29582,570.0|550.2
29583,304.6|421.0
29584,369.0|435.4
29585,283.4|366.8
29586,292.2|433.6
29587,475.0|321.4
29588,415.0|301.6
29589,472.8|415.2
29590,363.4|450.4
29591,548.8|312.4
29592,347.2|329.2
29593,259.0|205.4
29594,576.8|317.6
29595,451.8|447.2
29596,394.0|357.6
29597,385.2|558.6
29598,517.8|456.0
29599,396.0|500.6
29600,330.2|210.4
29601,413.0|581.2
29602,305.2|332.0
29603,465.4|417.4
29604,583.6|263.6
29605,315.8|394.0
29606,360.6|230.2
29607,399.2|588.0
29608,429.8|368.0
29609,267.2|380.6
29610,206.2|326.6
29611,464.4|207.4
29612,573.6|312.4
29613,534.0|586.0
29614,543.6|573.4
29615,475.2|276.6
29616,439.4|233.2
29617,243.8|377.6
29618,360.6|233.4
29619,436.4|576.6
29620,432.8|372.0
29621,532.0|485.4
29622,289.4|334.2
29623,303.2|395.6
29624,523.4|533.4
29625,462.0|449.2
29626,218.8|360.6
29627,341.6|516.2
29628,275.4|436.8
29629,366.4|205.8
29630,379.8|272.0
29631,386.8|273.6
29632,524.8|552.0
29633,469.6|242.8
29634,524.0|422.0
29635,462.8|383.2
29636,571.8|298.8
29637,479.8|344.2
29638,219.8|593.4
29639,265.0|311.6
29640,243.2|548.4
29641,429.2|566.8
29642,391.2|252.0
29643,461.2|268.8
29644,475.6|315.0
29645,556.2|568.8
29646,444.2|336.0
29647,435.2|399.0
29648,587.6|517.2
29649,344.8|319.6
29650,245.4|488.0
29651,526.6|441.8
29652,349.0|263.0
29653,457.4|206.0
29654,595.4|385.2
29655,402.8|467.8
29656,258.2|547.0
29657,296.0|281.6
29658,354.0|599.0
29659,448.2|316.6
29660,247.4|508.4
29661,594.0|262.0
29662,459.0|355.6
29663,566.6|465.6
29664,474.2|273.8
29665,417.0|322.0
29666,589.4|215.2
29667,374.6|599.4
29668,537.2|279.2
29669,377.8|507.4
29670,472.2|469.8
29671,427.0|292.0
29672,209.0|493.8
29673,475.0|243.8
29674,325.0|362.2
29675,425.4|241.6
29676,236.2|493.8
29677,438.4|378.2
29678,210.4|454.0
29679,539.4|514.4
29680,221.2|524.2
29681,457.4|295.2
29682,366.0|354.4
29683,279.6|578.4
29684,441.2|267.8
29685,300.8|421.2
29686,282.8|442.2
29687,281.0|592.8
29688,579.6|244.8
29689,204.0|539.6
29690,300.8|337.0
29691,337.4|244.6
29692,305.6|377.6
29693,467.4|342.8
29694,376.0|448.6
29695,430.2|279.4
29696,396.0|217.0
29697,384.2|269.0
29698,588.8|366.2
29699,353.2|228.4
29700,210.2|287.6
29701,598.8|571.4
29702,343.8|213.8
29703,337.0|346.4
29704,436.2|334.6
29705,201.2|308.8
29706,208.6|503.2
29707,384.0|350.4
29708,239.8|209.2
29709,308.2|385.6
29710,578.6|489.4
29711,218.8|462.0
29712,355.6|591.8
29713,460.4|243.0
29714,390.8|500.8
29715,394.0|511.2
29716,548.0|312.0
29717,370.4|215.4
29718,586.4|299.4
29719,214.2|387.8
29720,391.4|463.2
29721,372.6|503.6
29722,294.2|451.8
29723,206.8|334.2
29724,430.4|561.2
29725,595.0|418.0
29726,345.6|548.8
29727,294.8|585.0
29728,433.6|491.6
29729,231.2|361.8
29730,233.0|578.2
29731,388.4|503.0
29732,474.6|362.8
29733,254.0|274.0
29734,272.8|496.8
29735,251.6|401.4
29736,235.2|493.0
29737,232.0|344.8
29738,279.4|234.4
29739,432.8|411.8
29740,541.6|248.0
29741,292.4|364.8
29742,254.4|505.2
29743,315.2|338.2
29744,458.0|398.6
29745,367.0|452.4
29746,481.8|510.6
29747,211.8|418.6
29748,305.2|387.6
29749,287.6|585.2
29750,590.2|364.6
29751,232.8|395.6
29752,471.8|263.2
29753,274.8|224.2
29754,349.6|351.4
29755,285.8|535.4
29756,471.8|237.2
29757,443.6|395.8
29758,542.8|552.4
29759,435.8|570.6
29760,443.0|271.2
29761,501.8|490.6
29762,597.6|364.8
29763,381.8|422.8
29764,262.6|213.8
29765,479.4|335.0
29766,399.8|467.4
29767,378.6|553.0
29768,371.4|575.8
29769,389.2|389.6
29770,458.4|446.8
29771,557.6|202.4
29772,249.2|512.0
29773,332.2|408.2
29774,355.0|210.4
29775,245.0|461.4
29776,533.4|458.6
29777,590.0|392.0
29778,412.8|243.6
29779,372.8|394.2
29780,393.6|399.8
29781,523.4|448.8
29782,465.6|414.4
29783,448.2|422.8
29784,591.8|387.0
29785,206.6|336.0
29786,336.6|224.6
29787,284.2|416.6
29788,529.2|378.6
29789,395.8|598.8
29790,300.8|323.0
29791,478.4|253.6
29792,490.8|492.0
29793,347.0|214.2
29794,399.6|503.8
29795,533.0|359.2
29796,416.8|562.8
29797,272.8|381.4
29798,299.0|395.2
29799,590.2|440.0
29800,478.0|308.0
29801,223.2|373.4
29802,559.2|578.4
29803,464.6|421.4
29804,534.8|524.4
29805,342.4|346.4
29806,583.6|499.6
29807,284.0|275.8
29808,537.4|278.2
29809,541.8|404.2
29810,477.8|449.0
29811,575.6|240.2
29812,413.6|245.4
29813,530.0|501.8
29814,461.8|545.4
29815,206.6|246.0
29816,229.0|486.0
29817,240.2|339.8
29818,490.0|350.8
29819,568.6|460.4
29820,467.4|293.4
29821,212.0|288.8
29822,403.0|250.6
29823,248.4|475.4
29824,511.2|457.6
29825,390.2|410.2
29826,590.4|435.4
29827,407.6|222.6
29828,541.6|581.4
29829,591.2|507.0
29830,257.8|417.6
29831,597.2|405.8
29832,572.0|328.4
29833,334.4|253.8
29834,506.2|514.2
29835,378.8|490.6
29836,386.6|270.4
29837,419.2|584.6
29838,233.6|385.6
29839,540.0|505.6
29840,452.6|384.2
29841,595.8|322.6
29842,472.8|523.2
29843,407.2|205.6
29844,409.8|337.8
29845,370.4|227.0
29846,387.2|595.4
29847,206.4|329.0
29848,474.6|326.0
29849,471.8|350.2
29850,265.4|568.4
29851,385.8|247.6
29852,515.0|493.0
29853,568.0|205.6
29854,460.8|414.8
29855,341.0|553.0
29856,453.4|454.8
29857,299.6|345.0
29858,278.8|522.4
29859,352.6|380.6
29860,350.6|596.0
29861,228.8|276.8
29862,417.4|279.6
29863,545.8|449.4
29864,541.4|241.6
29865,358.0|462.6
29866,528.4|441.0
29867,339.0|516.0
29868,405.0|596.8
29869,362.6|426.6
29870,595.2|516.4
29871,230.4|221.2
29872,462.8|302.6
29873,206.8|399.8
29874,352.2|523.6
29875,232.0|413.6
29876,239.6|266.2
29877,443.8|416.6
29878,576.6|492.0
29879,462.2|515.4
29880,541.2|576.8
29881,591.2|212.2
29882,586.6|457.6
29883,257.0|365.0
29884,232.4|479.6
29885,553.6|596.4
29886,235.2|527.8
29887,480.2|341.6
29888,425.2|465.2
29889,530.2|539.2
29890,407.4|312.8
29891,392.2|278.8
29892,473.6|247.4
29893,583.6|211.2
29894,387.4|495.0
29895,287.8|335.2
29896,367.0|206.6
29897,415.0|499.4
29898,336.4|230.6
29899,596.0|419.6
29900,346.4|561.4
29901,574.0|535.8
29902,421.0|491.8
29903,454.0|536.0
29904,215.2|259.4
29905,262.0|434.8
29906,520.0|524.8
29907,462.0|277.8
29908,431.0|366.2
29909,557.0|488.6
29910,435.4|328.6
29911,235.2|297.6
29912,250.8|376.2
29913,268.2|318.6
29914,435.0|249.4
29915,292.6|575.6
29916,464.4|211.6
29917,526.0|583.6
29918,415.2|377.6
29919,219.6|413.2
29920,337.6|419.4
29921,594.8|446.0
29922,543.0|237.4
29923,576.0|458.6
29924,583.6|377.2
29925,445.6|388.4
29926,216.8|495.2
29927,356.0|233.4
29928,545.4|575.4
29929,241.2|404.2
29930,346.8|372.6
29931,496.4|287.6
29932,438.0|506.0
29933,559.6|457.0
29934,430.2|468.0
29935,380.0|215.0
29936,458.6|378.2
29937,409.6|414.4
29938,334.4|528.8
29939,316.6|401.0
29940,377.4|473.6
29941,231.0|516.4
29942,483.0|507.4
29943,377.8|395.2
29944,471.6|551.2
29945,243.2|545.4
29946,315.8|414.0
29947,202.6|584.0
29948,431.2|230.2
29949,362.2|506.6
29950,451.6|246.4
29951,477.6|455.6
29952,224.8|262.4
29953,475.2|283.2
29954,266.4|579.0
29955,592.8|271.0
29956,596.4|564.2
29957,417.6|240.8
29958,292.8|445.2
29959,370.6|215.2
29960,449.6|386.8
29961,457.2|490.2
29962,464.2|471.2
29963,353.4|379.2
29964,202.8|226.2
29965,576.8|562.0
29966,409.8|456.8
29967,366.2|384.8
29968,370.8|274.6
29969,574.4|513.4
29970,262.6|314.2
29971,360.0|215.4
29972,360.6|352.6
29973,591.8|232.8
29974,470.4|421.8
29975,252.6|498.4
29976,255.0|313.2
29977,535.4|271.8
29978,434.2|278.4
29979,597.8|390.0
29980,239.0|452.2
29981,514.8|424.0
29982,428.6|217.2
29983,343.8|245.0
29984,416.0|536.2
29985,294.6|399.4
29986,532.2|430.6
29987,415.6|564.0
29988,553.8|565.0
29989,467.4|421.4
29990,253.4|491.4
29991,280.4|594.4
29992,554.8|496.0
29993,260.0|551.6
29994,354.6|443.4
29995,264.0|411.2
29996,452.8|594.8
29997,433.2|483.0
29998,549.2|250.4
29999,220.0|231.0
30000,343.2|324.8
30001,462.8|387.6
30002,414.4|280.6
30003,312.0|396.0
30004,483.8|474.6
30005,421.0|322.0
30006,387.8|311.0
30007,469.0|211.6
30008,251.4|291.6
30009,346.6|565.0
30010,408.0|206.0
30011,564.8|214.0
30012,241.8|489.8
30013,235.4|428.6
30014,472.6|286.6
30015,540.8|297.8
30016,276.6|578.8
30017,446.8|258.6
30018,409.8|286.0
30019,582.0|595.2
30020,581.0|553.6
30021,599.2|336.8
30022,415.4|436.4
30023,395.2|369.8
30024,443.8|398.6
30025,485.2|478.4
30026,352.4|451.6
30027,253.2|264.4
30028,528.2|321.6
30029,574.6|374.8
30030,249.2|584.4
30031,448.0|590.8
30032,243.6|489.2
30033,595.6|513.4
30034,228.2|545.0
30035,573.8|559.6
30036,562.2|410.8
30037,397.0|343.0
30038,525.0|587.4
30039,571.4|458.8
30040,347.8|223.8
30041,224.6|520.2
30042,463.8|290.0
30043,293.0|560.4
30044,355.8|561.0
30045,441.0|326.0
30046,476.4|348.2
30047,336.0|226.6
30048,229.8|270.2
30049,482.8|254.0
30050,530.6|407.8
30051,572.0|227.0
30052,467.6|454.4
30053,461.8|204.8
30054,371.6|500.2
30055,524.6|542.4
30056,372.2|367.8
30057,355.2|392.0
30058,419.8|306.6
30059,389.2|499.8
30060,500.8|494.6
30061,428.6|448.8
30062,495.4|492.0
30063,560.6|317.6
30064,285.8|372.4
30065,445.4|302.0
30066,526.4|403.8
30067,218.6|255.2
30068,461.0|584.6
30069,350.2|270.8
30070,343.2|396.0
30071,239.6|597.6
30072,466.6|440.4
30073,273.6|366.0
30074,407.6|526.4
30075,526.4|508.4
30076,576.8|482.2
30077,203.0|590.4
30078,375.8|226.4
30079,557.0|562.4
30080,273.8|222.0
30081,265.6|254.4
30082,296.8|405.8
30083,346.6|244.6
30084,443.2|484.2
30085,466.4|413.6
30086,288.0|489.6
30087,299.0|388.8
30088,295.0|414.2
30089,223.8|203.0
30090,393.6|451.4
30091,253.4|510.2
30092,246.6|482.8
30093,356.0|317.8
30094,236.8|573.4
30095,293.4|574.2
30096,346.4|580.2
30097,510.0|450.6
30098,214.2|389.6
30099,474.8|450.4
30100,236.8|561.0
30101,215.4|339.4
30102,458.2|260.2
30103,431.4|552.6
30104,475.2|549.0
30105,561.6|233.0
30106,330.6|339.4
30107,287.6|527.6
30108,537.8|535.8
30109,471.8|241.0
30110,551.6|466.6
30111,245.0|584.0
30112,226.6|301.0
30113,329.8|384.4
30114,379.6|369.0
30115,427.0|232.8
30116,527.6|590.2
30117,580.2|246.6
30118,201.4|489.6
30119,249.2|206.8
30120,577.6|538.6
30121,218.8|579.4
30122,547.2|283.0
30123,263.0|275.6
30124,393.8|385.8
30125,450.2|324.4
30126,379.6|343.8
30127,222.4|299.6
30128,474.4|537.0
30129,583.8|456.2
30130,378.6|208.0
30131,314.2|370.0
30132,367.0|214.0
30133,598.2|257.0
30134,222.2|446.8
30135,212.8|482.2
30136,379.4|298.4
30137,457.2|546.4
30138,244.2|262.6
30139,418.4|494.6
30140,513.8|468.2
30141,391.4|311.0
30142,394.6|238.4
30143,557.2|262.4
30144,252.4|569.2
30145,590.4|501.4
30146,399.2|590.8
30147,270.0|458.8
30148,482.2|318.6
30149,254.4|302.8
30150,460.2|578.2
30151,227.4|574.4
30152,596.8|346.8
30153,444.4|531.0
30154,437.6|447.4
30155,257.8|556.0
30156,443.6|579.6
30157,510.6|479.6
30158,427.0|476.0
30159,572.4|439.0
30160,368.6|586.4
30161,594.8|353.8
30162,304.0|332.8
30163,234.8|579.2
30164,484.6|258.6
30165,391.2|285.0
30166,438.6|337.6
30167,431.0|452.2
30168,250.2|474.6
30169,406.4|265.2
30170,564.8|474.4
30171,567.0|270.8
30172,276.6|289.8
30173,276.0|574.0
30174,594.4|399.6
30175,439.2|243.2
30176,594.0|244.0
30177,543.8|271.4
30178,283.8|328.6
30179,551.8|599.2
30180,449.6|578.8
30181,559.0|497.8
30182,539.4|580.0
30183,370.4|512.6
30184,455.0|510.6
30185,301.0|373.2
30186,556.4|537.6
30187,559.8|253.6
30188,590.6|546.8
30189,372.6|216.0
30190,207.2|236.0
30191,400.0|319.4
30192,296.2|520.2
30193,589.2|572.8
30194,458.4|575.2
30195,523.2|491.0
30196,203.2|532.4
30197,461.0|507.8
30198,426.0|344.4
30199,242.6|501.4
30200,484.6|508.8
30201,355.8|589.8
30202,231.8|560.6
30203,480.4|341.0
30204,340.2|546.6
30205,409.0|432.6
30206,574.6|488.8
30207,475.2|209.8
30208,386.4|510.4
30209,389.2|449.2
30210,203.2|491.4
30211,452.0|574.0
30212,381.6|570.0
30213,441.0|587.8
30214,419.2|501.2
30215,421.0|570.0
30216,366.6|378.8
30217,582.6|451.8
30218,219.6|209.6
30219,465.2|458.2
30220,419.6|263.6
30221,426.8|263.6
30222,597.8|357.2
30223,418.4|319.0
30224,286.8|401.8
30225,214.6|249.6
30226,575.2|300.6
30227,559.0|276.2
30228,595.0|524.6
30229,364.4|443.6
30230,533.4|554.0
30231,423.4|446.8
30232,227.8|327.8
30233,401.0|551.8
30234,342.8|334.6
30235,315.0|410.2
30236,240.4|534.8
30237,273.0|341.4
30238,392.2|555.0
30239,384.2|596.0
30240,592.6|349.2
30241,563.2|402.2
30242,564.6|229.8
30243,485.2|234.4
30244,238.0|424.0
30245,568.4|271.0
30246,576.2|520.2
30247,248.0|300.0
30248,477.0|545.0
30249,401.4|491.6
30250,395.8|316.4
30251,373.8|509.0
30252,414.2|218.0
30253,411.4|362.8
30254,278.8|530.6
30255,457.4|274.4
30256,224.4|253.6
30257,392.4|372.4
30258,251.2|483.2
30259,578.0|390.6
30260,534.6|519.4
30261,419.8|444.0
30262,276.4|447.6
30263,599.8|563.4
30264,359.4|507.6
30265,374.4|446.0
30266,347.4|274.0
30267,559.6|372.8
30268,218.4|237.0
30269,369.2|243.4
30270,422.0|375.0
30271,347.4|380.6
30272,439.0|347.2
30273,567.6|403.4
30274,329.0|338.0
30275,290.4|594.2
30276,441.4|245.4
30277,230.6|585.2
30278,435.8|446.6
30279,565.0|536.0
30280,432.6|374.4
30281,589.2|210.8
30282,259.8|205.8
30283,281.2|359.2
30284,355.2|345.4
30285,489.8|495.0
30286,222.8|333.8
30287,568.8|555.0
30288,366.8|219.0
30289,585.4|317.0
30290,249.8|412.8
30291,365.2|233.4
30292,214.6|383.4
30293,233.8|308.8
30294,507.8|523.2
30295,507.2|451.2
30296,435.6|222.8
30297,468.6|519.2
30298,239.0|372.8
30299,466.0|579.0
30300,389.8|410.6
30301,473.8|516.8
30302,259.6|546.0
30303,392.0|472.8
30304,237.4|555.4
30305,439.6|451.8
30306,407.2|566.8
30307,250.4|216.0
30308,217.4|322.2
30309,536.0|276.2
30310,337.6|210.2
30311,260.2|469.6
30312,483.2|490.0
30313,463.6|240.6
30314,570.4|496.0
30315,226.8|507.0
30316,552.0|374.2
30317,289.0|295.8
30318,201.0|581.8
30319,343.2|544.0
30320,508.2|452.6
30321,368.6|379.2
30322,287.6|591.2
30323,382.2|218.6
30324,308.6|408.4
30325,480.2|366.0
30326,338.6|416.6
30327,207.8|250.8
30328,554.8|223.2
30329,229.4|531.6
30330,477.2|275.4
30331,396.4|203.8
30332,375.0|491.0
30333,243.4|319.6
30334,417.8|534.4
30335,543.2|487.8
30336,525.4|549.6
30337,405.8|598.4
30338,206.2|463.2
30339,409.2|277.6
30340,225.8|248.6
30341,260.6|216.0
30342,217.6|280.6
30343,587.6|506.8
30344,584.8|226.2
30345,353.4|233.6
30346,236.4|399.2
30347,253.8|477.0
30348,483.8|358.8
30349,579.2|556.6
30350,596.4|482.0
30351,336.8|554.6
30352,390.6|346.2
30353,209.6|474.8
30354,430.6|355.8
30355,347.6|228.2
30356,445.4|541.2
30357,461.2|206.2
30358,574.2|277.6
30359,422.6|386.2
30360,464.4|249.8
30361,211.8|202.8
30362,334.6|558.0
30363,225.8|558.0
30364,420.4|490.0
30365,576.0|437.0
30366,436.2|484.8
30367,591.2|421.8
30368,421.2|264.6
30369,329.8|424.2
30370,448.2|470.4
30371,482.6|488.4
30372,435.8|276.6
30373,346.2|336.0
30374,594.6|342.8
30375,515.4|535.4
30376,576.0|469.2
30377,541.0|236.4
30378,474.0|353.4
30379,273.8|404.4
30380,342.8|261.0
30381,356.4|556.2
30382,584.8|558.6
30383,357.6|498.0
30384,562.8|461.2
30385,452.6|232.4
30386,426.0|407.6
30387,235.8|434.0
30388,556.2|555.8
30389,410.2|414.2
30390,394.0|261.2
30391,441.2|359.4
30392,596.8|302.0
30393,372.2|209.2
30394,302.6|340.4
30395,258.2|384.8
30396,250.2|329.8
30397,588.6|368.0
30398,382.6|369.2
30399,365.4|215.8
30400,346.2|355.0
30401,592.6|596.8
30402,225.8|273.6
30403,477.2|378.8
30404,352.2|316.0
30405,466.8|224.6
30406,466.8|283.4
30407,524.6|519.8
30408,226.4|442.8
30409,386.2|469.0
30410,278.6|273.0
30411,597.8|302.2
30412,276.4|569.4
30413,370.8|584.4
30414,574.0|396.2
30415,457.2|456.0
30416,476.8|283.2
30417,407.2|207.2
30418,571.4|438.8
30419,347.2|344.6
30420,451.4|490.4
30421,540.4|267.2
30422,284.2|374.8
30423,533.2|532.6
30424,485.4|512.2
30425,597.6|370.0
30426,250.0|556.4
30427,256.0|271.0
30428,264.8|555.0
30429,330.2|406.0
30430,211.0|581.8
30431,572.0|373.2
30432,550.0|590.6
30433,472.6|502.8
30434,595.2|535.0
30435,344.2|351.6
30436,249.8|466.2
30437,210.6|596.8
30438,477.0|367.0
30439,417.2|494.8
30440,424.6|375.8
30441,420.6|414.2
30442,566.4|475.6
30443,279.0|234.8
30444,577.0|401.8
30445,243.2|545.4
30446,591.6|383.8
30447,302.6|388.6
30448,206.0|404.6
30449,304.4|419.8
30450,339.6|228.0
30451,281.2|246.2
30452,404.4|325.6
30453,472.0|335.4
30454,432.2|446.2
30455,558.8|205.6
30456,265.8|220.2
30457,413.8|267.2
30458,440.4|581.8
30459,389.8|526.4
30460,550.4|367.2
30461,525.4|354.4
30462,585.8|569.4
30463,334.0|540.6
30464,544.0|301.6
30465,225.2|584.2
30466,583.6|485.4
30467,485.6|215.0
30468,583.8|492.6
30469,378.4|506.4
30470,291.4|532.2
30471,206.4|470.0
30472,356.0|589.6
30473,296.0|448.0
30474,377.6|284.0
30475,385.4|568.2
30476,384.6|423.4
30477,570.0|566.8
30478,252.2|566.2
30479,525.0|480.6
30480,572.2|562.2
30481,544.0|399.6
30482,537.4|328.6
30483,427.0|372.8
30484,302.0|381.8
30485,418.6|312.4
30486,576.0|204.0
30487,538.2|466.4
30488,425.6|408.6
30489,434.4|233.6
30490,577.8|497.8
30491,593.0|262.6
30492,439.6|513.2
30493,451.8|547.6
30494,598.8|559.0
30495,226.2|475.4
30496,543.6|488.8
30497,546.8|305.4
30498,521.0|417.8
30499,397.8|351.2
30500,363.8|367.2
30501,254.6|287.4
30502,420.6|411.8
30503,225.8|246.6
30504,364.0|341.6
30505,413.6|241.2
30506,474.4|255.2
30507,280.0|529.6
30508,268.8|297.0
30509,280.0|253.8
30510,325.2|336.8
30511,460.2|580.0
30512,229.0|322.6
30513,278.0|359.4
30514,265.0|303.0
30515,561.4|507.8
30516,585.8|461.6
30517,249.0|396.4
30518,452.8|542.4
30519,443.2|400.0
30520,265.4|279.0
30521,362.4|586.0
30522,453.0|268.8
30523,207.6|249.4
30524,584.6|374.6
30525,491.4|323.0
30526,539.0|584.6
30527,237.0|448.0
30528,599.0|568.6
30529,204.2|288.6
30530,305.8|388.2
30531,366.2|575.4
30532,599.0|557.0
30533,259.6|409.6
30534,215.8|336.8
30535,302.4|343.6
30536,454.6|384.6
30537,417.4|411.4
30538,361.6|213.6
30539,583.2|540.8
30540,205.0|336.8
30541,212.6|296.2
30542,275.2|281.2
30543,364.2|366.8
30544,426.6|279.4
30545,218.4|263.4
30546,471.2|261.6
30547,283.6|383.8
30548,451.2|585.6
30549,342.6|375.4
30550,314.8|336.8
30551,450.8|549.4
30552,582.2|418.6
30553,214.2|305.2
30554,404.4|452.0
30555,542.2|423.0
30556,407.8|206.4
30557,258.6|396.0
30558,567.0|498.8
30559,242.0|534.8
30560,473.0|463.6
30561,229.2|363.6
30562,278.6|356.4
30563,267.0|574.0
30564,585.8|394.8
30565,374.2|436.2
30566,513.4|437.8
30567,222.4|381.4
30568,426.4|425.2
30569,289.6|335.0
30570,459.4|451.2
30571,359.6|207.4
30572,422.0|375.2
30573,584.8|551.4
30574,209.2|317.2
30575,416.0|322.4
30576,410.0|342.4
30577,344.8|351.8
30578,282.6|428.8
30579,476.6|477.0
30580,315.4|368.8
30581,376.6|559.4
30582,215.8|223.8
30583,211.6|595.6
30584,257.6|588.8
30585,399.4|576.4
30586,256.6|415.6
30587,362.4|588.6
30588,412.4|324.6
30589,571.8|413.6
30590,456.2|505.8
30591,561.2|467.8
30592,532.8|592.4
30593,383.4|260.2
30594,238.2|479.4
30595,578.2|301.6
30596,370.2|364.4
30597,262.2|401.2
30598,422.2|551.2
30599,586.0|351.6
30600,393.8|305.2
30601,344.6|209.0
30602,577.4|402.2
30603,593.6|449.0
30604,555.2|259.0
30605,409.4|307.6
30606,359.6|364.8
30607,291.2|575.0
30608,349.2|313.6
30609,269.0|360.8
30610,281.0|280.8
30611,542.0|283.0
30612,499.0|218.6
30613,201.8|500.6
30614,215.6|461.2
30615,488.2|365.2
30616,293.0|454.0
30617,420.4|207.8
30618,364.0|379.2
30619,560.8|356.8
30620,461.0|412.2
30621,549.6|290.0
30622,241.0|597.4
30623,586.2|359.0
30624,203.2|589.0
30625,460.4|221.4
30626,381.6|218.0
30627,223.0|333.6
30628,572.8|298.0
30629,546.0|532.4
30630,476.8|246.0
30631,455.2|538.2
30632,344.6|405.4
30633,576.6|330.6
30634,547.8|430.2
30635,221.2|533.6
30636,549.8|381.0
30637,300.8|428.4
30638,582.6|216.6
30639,575.4|224.8
30640,447.8|418.2
30641,276.8|560.8
30642,548.4|232.4
30643,458.0|351.8
30644,298.2|427.6
30645,206.0|332.6
30646,338.0|341.8
30647,245.0|209.2
30648,448.0|437.6
30649,231.2|246.0
30650,394.0|295.6
30651,538.6|293.6
30652,343.4|547.0
30653,399.8|255.2
30654,455.0|405.0
30655,339.4|513.6
30656,211.2|212.6
30657,470.4|362.6
30658,297.6|338.6
30659,232.2|503.8
30660,292.8|437.8
30661,572.2|210.0
30662,520.8|449.8
30663,223.2|476.8
30664,511.6|472.2
30665,202.2|580.8
30666,232.0|337.6
30667,571.6|448.0
30668,417.8|410.4
30669,350.2|380.0
30670,455.8|358.2
30671,429.8|478.2
30672,271.6|359.2
30673,257.8|546.0
30674,284.2|453.0
30675,293.6|388.2
30676,315.6|341.8
30677,459.4|565.2
30678,449.4|278.6
30679,536.4|495.4
30680,274.4|286.4
30681,536.6|244.4
30682,589.4|206.2
30683,282.0|283.0
30684,473.6|320.6
30685,562.2|481.2
30686,567.0|416.0
30687,418.8|256.6
30688,258.2|558.8
30689,534.2|586.2
30690,334.4|347.6
30691,404.2|327.6
30692,585.2|590.8
30693,342.8|559.0
30694,361.4|352.8
30695,452.2|321.0
30696,378.2|221.2
30697,251.6|284.6
30698,593.8|206.2
30699,575.4|290.0
30700,255.0|549.8
30701,412.4|566.0
30702,397.4|201.4
30703,468.2|343.6
30704,277.6|243.0
30705,476.4|356.6
30706,229.0|527.8
30707,531.2|298.0
30708,570.0|472.6
30709,447.8|491.8
30710,359.2|371.6
30711,575.2|411.0
30712,456.4|341.8
30713,591.2|552.2
30714,534.6|463.6
30715,233.2|306.0
30716,383.2|271.4
30717,442.4|397.4
