Id,Predicted
39566,427.6|543.7
39567,416.90434782608696|568.8
39568,362.7|213.3
39569,564.0|576.7
39570,302.9111111111111|377.3
39571,552.0|461.7
39572,538.9599063048995|236.4
39573,585.0|362.4
39574,225.8|580.5
39575,271.5|550.5
39576,233.5|275.8
39577,234.6|386.8
39578,231.7|319.9
39579,406.0|328.1101393188854
39580,420.5|273.5
39581,444.9|573.9
39582,598.6|550.8
39583,227.8|466.8
39584,516.9|519.7
39585,394.5|554.9
39586,546.7|333.8
39587,291.1|422.0
39588,275.6|428.5
39589,554.7|551.0143790849673
39590,540.8|534.4
39591,343.0|307.3
39592,438.2|439.6
39593,426.7|472.4
39594,400.4|586.8
39595,369.7|375.6
39596,276.5|446.1
39597,348.5|423.2
39598,392.4|510.8985714285715
39599,415.5|246.9
39600,305.1|427.1
39601,420.3|488.1
39602,566.15|472.7
39603,272.7|539.9
39604,418.2|416.5
39605,539.8|540.5
39606,229.5|569.4
39607,403.8900900900901|283.3
39608,450.6|540.3
39609,203.15620165766686|260.1
39610,284.29696969696965|240.1
39611,489.5|326.4
39612,290.0|450.0
39613,282.2|423.7
39614,579.3|235.4
39615,542.2|304.0
39616,575.2|521.9
39617,217.69617996604416|501.1
39618,425.20625|313.8
39619,351.9|205.91299841051273
39620,589.4|343.0
39621,255.8|415.4
39622,454.6|397.3
39623,337.1983333333334|384.2
39624,257.2|257.5935483870968
39625,435.5|351.4
39626,278.7|542.5096774193548
39627,524.5104122245914|359.8
39628,417.8|361.1
39629,289.8|591.8
39630,409.8051282051282|512.0945945945946
39631,593.2991379310345|350.4
39632,444.4|334.8
39633,236.0|419.1
39634,381.7|491.79583333333335
39635,387.8|328.7875
39636,544.3|526.1
39637,379.51455247215165|398.7
39638,506.68388888888893|471.5012048192771
39639,295.5|556.4
39640,411.8|596.5846153846154
39641,351.2948717948718|418.9
39642,556.9|254.2
39643,271.5|283.7
39644,417.9|492.1
39645,595.7|413.9
39646,335.39871794871794|225.7
39647,339.125490111691|547.0
39648,477.0845737425405|343.3
39649,532.0|410.4
39650,469.8|409.905
39651,226.0|226.96521739130435
39652,494.8|491.1
39653,392.5|365.8
39654,424.5|470.4
39655,480.1|323.7
39656,268.9|416.9
39657,241.7|489.9700000000001
39658,529.2946117379099|322.0
39659,264.3|573.8
39660,463.6246875|579.7
39661,571.9|299.5
39662,595.6|416.7
39663,431.5|598.3
39664,449.4|494.6014705882353
39665,464.9|250.9
39666,470.1|427.1
39667,286.9972222222222|401.79846153846154
39668,387.8|207.69411764705882
39669,217.59863013698632|495.2
39670,390.6|222.035
39671,269.1|274.6
39672,219.8|589.4
39673,579.2|351.7
39674,268.0|583.7
39675,468.4|333.3
39676,253.7|497.15
39677,298.3|332.9
39678,438.9|332.7
39679,596.4|343.8
39680,290.3|378.9
39681,470.4|399.4833333333333
39682,337.4|419.0111111111111
39683,296.1|396.7
39684,210.7|395.0
39685,554.0|596.275
39686,346.85153846153844|450.4
39687,423.1|205.6
39688,497.4|279.1
39689,248.4|419.0
39690,537.8|513.0
39691,415.7952380952381|269.5
39692,206.4|528.7
39693,301.3|324.37857142857143
39694,534.8|463.8
39695,270.9|546.3028571428571
39696,394.1|597.6
39697,230.115625|343.2
39698,544.9|309.2
39699,420.2|500.9
39700,596.5|256.1
39701,346.7|326.56666666666666
39702,456.7|348.6
39703,286.5|593.1
39704,478.7|358.8
39705,524.8|530.3967741935484
39706,535.3|533.3
39707,292.8869976359338|515.205
39708,548.9027027027026|489.60229885057475
39709,393.1|255.2
39710,265.9|528.7982240437158
39711,415.98800000000006|477.2
39712,560.3|524.2
39713,288.4|506.31174782751276
39714,294.7|372.4
39715,261.3|521.9
39716,473.5|314.2
39717,453.7|568.4
39718,586.9|480.0
39719,400.7909090909091|424.0
39720,211.2|280.5
39721,527.7|589.84
39722,559.1|575.3
39723,256.9|318.5923076923077
39724,300.4|336.025
39725,557.1|370.675
39726,448.6029411764706|528.5
39727,522.7|498.1
39728,349.1|344.7
39729,381.5|494.8
39730,350.0012195121951|409.7
39731,470.4|473.3
39732,583.2|433.4
39733,541.6|248.8
39734,523.0|428.0
39735,467.8|249.4
39736,332.86773946360154|559.4
39737,231.7|558.3
39738,394.0|275.0
39739,467.8|318.6
39740,206.87645004555117|238.4
39741,592.1|275.6
39742,366.495|236.6
39743,430.8|218.7896153846154
39744,355.2|396.8
39745,444.5|509.2
39746,416.0|489.5
39747,241.9|268.5076923076923
39748,575.7|208.25263157894736
39749,451.8|526.0
39750,356.0|255.3
39751,273.7|569.5
39752,353.39583333333337|493.32651515151514
39753,366.0|221.01666666666665
39754,350.0019607843137|232.80526315789473
39755,365.8|213.4111111111111
39756,372.7|206.73398268398267
39757,393.5|324.6
39758,281.7|399.3
39759,244.4|285.5875
39760,462.56666666666666|435.2166666666667
39761,229.0|580.7
39762,480.6|513.9
39763,541.525|519.5
39764,591.4|350.4
39765,436.80140845070423|457.0
39766,288.6|342.3
39767,303.2|426.2
39768,417.3|350.5
39769,443.1|595.1
39770,418.9015151515152|299.6
39771,454.1|331.6
39772,242.6|219.4
39773,579.9|446.5
39774,292.0|382.2
39775,427.4|540.3
39776,416.6|540.1864099724564
39777,438.7|257.6
39778,451.4|357.5
39779,210.3|473.9
39780,204.5|521.7
39781,416.4|580.4
39782,360.9|207.5044871794872
39783,470.6|482.8
39784,345.3|321.6053605935127
39785,218.6|282.2
39786,267.8|406.2
39787,361.5|210.0147368421053
39788,529.6625529488433|329.1
39789,587.7|489.7
39790,256.2|444.4
39791,474.2|266.6
39792,535.1|432.9
39793,581.1|513.9
39794,367.1|216.0041666666667
39795,267.3|230.8
39796,466.5|351.3
39797,392.79973484848483|374.8
39798,415.8|552.6980891719745
39799,228.9|250.1
39800,481.2|378.5
39801,448.8|586.1
39802,389.53333333333336|349.8
39803,360.6|581.5
39804,533.5928571428572|303.4
39805,270.1|429.5
39806,560.3|588.9
39807,472.9|503.7
39808,215.9|301.7
39809,245.3|291.0
39810,405.39583333333326|386.5
39811,596.4|364.9
39812,248.6|471.5
39813,225.8|471.2
39814,468.0|574.7942857142857
39815,581.7|382.2
39816,363.7|215.71333333333337
39817,533.1096153846154|375.7
39818,332.6|228.3125
39819,562.6153846153846|265.4
39820,350.5|440.6
39821,351.0|202.14290821680947
39822,254.0|218.91018518518516
39823,237.9|375.8
39824,234.0|454.6
39825,234.2|583.3
39826,582.2|469.1
39827,527.3|547.4
39828,275.8|372.0
39829,371.4153846153846|334.2
39830,440.2|587.8
39831,592.3128205128205|443.79594594594596
39832,334.2|222.0
39833,429.1|233.0
39834,590.3|210.19126050420172
39835,232.1|282.3
39836,367.4|502.6
39837,478.6|358.9
39838,261.1|227.28
39839,582.0|551.1
39840,592.3|562.8
39841,597.7166666666667|571.0
39842,217.7|304.1
39843,413.8|400.6333333333334
39844,228.0|203.43479407979407
39845,262.0|557.1
39846,250.9|299.3
39847,351.5|584.6
39848,474.9|505.3
39849,345.8|513.2
39850,261.2|351.9
39851,283.1|579.8
39852,306.975|399.1
39853,418.6|448.0
39854,527.7|531.4018518518518
39855,594.2|536.772192513369
39856,472.4|486.8
39857,408.1|461.8
39858,347.7|327.4
39859,524.0023809523809|337.5
39860,338.5021739130435|555.6
39861,580.3|518.9
39862,401.5|312.0
39863,396.3|297.4
39864,473.0|476.1
39865,531.3024390243903|345.6
39866,239.6|539.269801980198
39867,529.22|441.4
39868,433.2|538.2666666666668
39869,524.5|550.5
39870,363.8|281.6657894736842
39871,279.0|438.2
39872,340.9|406.2014084507042
39873,344.2|431.0
39874,259.5|578.8
39875,341.8|416.6
39876,260.3|377.7
39877,291.3|575.8928571428571
39878,220.3|440.9
39879,249.2|468.6
39880,383.5|317.9
39881,263.7|300.5
39882,255.9|589.6
39883,594.0|312.0
39884,449.2|311.9
39885,415.8|571.2
39886,286.8|581.8
39887,327.2|335.3
39888,402.6|221.78181818181815
39889,448.0|584.59
39890,499.4|239.5
39891,490.3|326.9
39892,562.3|592.9666666666667
39893,221.7|250.5
39894,265.9|256.4
39895,484.29743589743595|314.1
39896,354.4|598.1
39897,263.40103092783505|550.0
39898,456.8|386.3
39899,427.0|410.9963178294573
39900,533.9|535.3113237639553
39901,287.1|415.0
39902,477.6|485.0
39903,547.2|535.8
39904,592.2|348.7
39905,229.7|313.9
39906,352.6|518.3
39907,377.2|582.6
39908,211.5|571.9
39909,232.0|419.2
39910,363.8|342.8
39911,480.1978021978022|275.8
39912,275.2|282.3
39913,391.9|513.2
39914,417.7|311.3
39915,541.9|329.9
39916,354.09473684210525|287.5
39917,249.6|406.5
39918,436.88947368421054|486.2
39919,266.1|340.5
39920,412.80322580645156|362.6
39921,595.7|583.3
39922,555.4|284.8
39923,408.69613935969863|374.2
39924,533.7055555555556|319.3
39925,397.9|481.9
39926,592.9|212.9
39927,597.0|383.6
39928,401.7192082111437|447.3
39929,386.4|286.6
39930,246.8|578.9
39931,585.1|427.4
39932,249.4|545.5
39933,325.087015779919|362.7
39934,461.8|216.9
39935,264.8|318.0
39936,385.00588235294117|402.6
39937,287.0|384.6
39938,252.0|384.7913043478261
39939,377.8|581.3
39940,472.4|523.5
39941,240.0|341.9
39942,452.1|461.5
39943,564.0016393442623|458.6
39944,410.0|506.9
39945,369.50357142857143|523.4
39946,579.6|339.5
39947,229.6|532.4
39948,580.1|554.1
39949,468.49354838709684|383.9
39950,521.3|532.4
39951,579.1|460.4
39952,298.8|324.3
39953,242.6|485.0
39954,523.8|544.2
39955,240.5|538.5
39956,213.7|441.37625
39957,333.3|336.2
39958,420.2|271.6
39959,561.0|494.50229885057473
39960,276.6|564.9
39961,368.9|296.7
39962,525.8|434.6
39963,490.50144927536235|471.7
39964,455.9|426.5
39965,553.9|211.7
39966,251.9|566.1
39967,213.4|502.5
39968,264.7|425.5
39969,298.9|561.5
39970,436.5|307.6
39971,413.5|290.0
39972,369.1|279.4
39973,339.0|572.6972222222222
39974,473.1|322.3
39975,504.70608974358976|523.3
39976,590.5|562.7
39977,235.9|442.3
39978,577.4|458.005
39979,351.2|439.7
39980,255.2|266.70175438596493
39981,428.3|221.8074074074074
39982,374.4|599.5
39983,372.8|214.5
39984,439.2|328.5973684210526
39985,277.6|235.0
39986,401.0|254.6
39987,441.5014084507043|470.9
39988,340.2|563.4
39989,421.3|292.4
39990,349.1|401.2
39991,576.0|584.5
39992,372.7871212121212|453.8
39993,238.2|432.5
39994,303.7|407.8
39995,550.3|259.2
39996,345.3892307692308|257.95454545454544
39997,464.7|218.8
39998,247.2|457.0
39999,428.1|540.0293333333334
40000,346.2562330623307|246.9
40001,512.2|465.2
40002,411.6|323.0
40003,343.05|359.2
40004,219.8|296.5
40005,362.9|433.0
40006,438.5|315.7
40007,368.4|275.5
40008,415.6039215686274|473.6
40009,280.2|335.3
40010,365.0|271.4
40011,377.8|451.3
40012,465.0|218.49696969696967
40013,410.0|281.8
40014,213.1|463.9
40015,359.9|241.4
40016,557.8|333.3
40017,462.6|489.6
40018,275.0|398.6
40019,346.3|284.84053571428575
40020,411.1965517241379|477.8
40021,462.3|371.8
40022,244.2|219.0793650793651
40023,219.5|243.1
40024,418.2|387.5
40025,342.2|245.3
40026,226.9|524.1
40027,372.325|370.3
40028,556.4|255.6
40029,577.1|267.7
40030,369.5|475.50800000000004
40031,573.8987341772153|538.1056666666667
40032,489.9|506.1
40033,521.9|545.8
40034,272.9|328.0
40035,411.9985074626865|293.5
40036,345.8|435.7
40037,264.6|434.9
40038,447.4|418.4
40039,598.8|262.2
40040,442.9|359.9
40041,231.4|205.41071428571428
40042,293.3|340.7
40043,363.3|290.6
40044,382.7|267.0
40045,235.2|406.4
40046,473.0|321.4
40047,282.2|599.3994285714285
40048,465.9|338.4
40049,581.6|398.9
40050,207.8|380.1
40051,289.8|370.9
40052,385.9|369.2
40053,468.8935483870968|417.9
40054,459.2|285.9
40055,302.0|329.1957894736842
40056,306.4|419.3
40057,437.0|508.4
40058,256.4|443.4
40059,207.68857808857808|499.4
40060,419.9|469.4
40061,382.8|592.6
40062,360.2|538.3
40063,225.0|269.9
40064,306.3|335.4
40065,384.3|593.2
40066,575.0|303.1
40067,251.6|573.7972222222222
40068,481.3|276.2
40069,522.2|443.9
40070,320.98991433064367|406.2
40071,365.4|225.5
40072,406.6|442.8
40073,417.3|441.7
40074,339.6952380952381|563.4
40075,204.4|334.9
40076,242.2|454.1
40077,550.6|315.1
40078,464.5|475.8
40079,487.2|492.0
40080,454.8|537.8
40081,449.0|321.1
40082,225.6|410.9
40083,376.0|388.9
40084,596.0|563.1
40085,348.3|213.47001574448942
40086,386.3|365.0
40087,432.0|396.3969696969697
40088,563.4|460.0
40089,286.98|287.11764705882354
40090,450.1|343.2
40091,579.8|249.59850746268657
40092,416.4033333333333|347.3
40093,551.5777777777778|248.1
40094,405.8|207.2
40095,397.3|342.10375
40096,447.7|243.7
40097,442.6|303.7
40098,295.2|401.0
40099,226.7|339.1
40100,385.3|491.6
40101,216.3|478.8
40102,348.7|455.0
40103,461.4|468.4
40104,536.0962962962963|270.0
40105,349.9623809523809|490.175
40106,343.1|379.2
40107,535.4|512.4
40108,226.5|291.9
40109,412.3|529.3
40110,415.6|371.3
40111,417.1|387.7
40112,218.8|216.0
40113,243.6|568.6
40114,467.7|423.1
40115,243.3|447.5972222222222
40116,477.3|457.5
40117,530.8818181818182|536.3
40118,516.6019607843137|480.3
40119,299.6|320.97835294117647
40120,202.8104702704703|255.6
40121,517.8|587.44
40122,465.5|447.0
40123,461.1|390.0982026143791
40124,444.3|379.5
40125,578.3|451.5
40126,288.1|452.9
40127,225.7|266.2
40128,205.9|451.2
40129,440.7|531.2
40130,572.9|386.3
40131,264.5|575.2
40132,302.8|319.6031746031746
40133,563.1|577.2
40134,429.4|597.2
40135,263.5|396.4
40136,583.1|419.4228571428571
40137,478.2|455.1
40138,234.9|512.6
40139,583.4|351.5
40140,415.7|269.6
40141,590.4|568.2
40142,245.4|354.1
40143,472.2|368.9
40144,480.0|345.0
40145,484.1|460.2
40146,561.0|377.5619047619047
40147,562.7|275.4
40148,531.7|319.1
40149,547.8|459.1
40150,331.6618230405479|564.6
40151,580.3|453.7
40152,464.4|562.097435897436
40153,472.2|507.2
40154,473.6|484.9
40155,337.35462962962964|557.5
40156,539.7|269.1
40157,214.8964285714286|353.1
40158,296.8491575091575|371.0
40159,378.6|276.6
40160,452.9|443.7
40161,484.7|476.0
40162,576.3|396.3
40163,574.9986842105263|417.0
40164,241.3|354.3
40165,244.7|371.4
40166,444.38775510204084|562.9125
40167,519.0|429.9
40168,570.9|410.6
40169,579.3|363.3
40170,255.0|435.6
40171,338.9022727272727|335.8
40172,377.295|464.0430894308943
40173,550.3|594.8972222222222
40174,425.7|391.7278592375367
40175,296.8|380.3
40176,380.75|290.9
40177,339.1|346.9
40178,230.6|497.36875
40179,216.1|334.89599999999996
40180,420.7|589.3
40181,554.5|596.7
40182,225.9|447.9
40183,370.1|350.8
40184,588.6|370.0
40185,448.7|486.6
40186,460.6|436.6
40187,383.7|472.70270270270265
40188,596.4|474.1
40189,593.7|559.2
40190,367.4|514.3666666666667
40191,552.1|530.2
40192,336.1|334.8
40193,456.5|543.5
40194,558.8010309278351|556.4142592592593
40195,391.9|324.6
40196,298.4|375.8
40197,558.1|532.3
40198,594.2|351.4
40199,472.8|537.9
40200,580.8977272727273|435.18333333333334
40201,523.1083333333333|351.8
40202,289.4|561.5
40203,532.7|453.4
40204,314.60093023255814|336.9
40205,213.8|579.6
40206,290.6|587.6
40207,400.2|398.3
40208,480.8|355.8
40209,270.9|381.8
40210,205.8|348.6
40211,397.8|498.8303571428571
40212,221.81428571428572|509.4
40213,367.0153846153846|345.2
40214,578.0|590.3
40215,543.6|234.8
40216,275.7|286.8130303030303
40217,550.5|252.3
40218,393.2|584.2
40219,378.7|561.9
40220,415.7|529.7
40221,274.9|525.4023255813953
40222,594.8|577.0
40223,443.1|505.7
40224,268.3|533.9
40225,562.4|573.1
40226,314.8004672897196|351.1
40227,453.1|404.3
40228,388.3|349.7
40229,530.2249840414711|331.9
40230,391.2022222222222|239.97142857142856
40231,462.5|418.5
40232,412.4|211.54887640449437
40233,473.2|292.2
40234,415.1916666666667|491.27
40235,595.9|261.3
40236,300.7|446.6952380952381
40237,383.4|446.7
40238,348.39583333333337|526.3032738095238
40239,552.1|347.4
40240,314.2|360.7
40241,563.6|570.8
40242,459.8|513.7
40243,474.0|241.6
40244,498.4987012987013|229.4
40245,465.8|283.8
40246,573.8|272.3
40247,477.6|359.1
40248,464.7|222.5
40249,396.9|475.1
40250,594.7|430.0
40251,275.203125|464.8881006864988
40252,451.4|392.4
40253,410.3|379.2
40254,346.1925925925926|531.1025641025641
40255,370.73444696969693|369.2
40256,461.5|471.5
40257,469.6935483870968|390.2
40258,539.6111111111111|549.1
40259,267.8|229.28333333333336
40260,462.6|503.1965517241379
40261,550.5035714285715|369.5
40262,445.70294117647063|531.5
40263,577.6|440.6
40264,568.5|523.7
40265,432.3|372.0041666666667
40266,467.3|349.5
40267,228.1|513.7
40268,593.8|578.5
40269,420.9|423.4
40270,244.6|358.3
40271,460.5|260.6
40272,391.1|547.8
40273,535.0|340.7
40274,478.6054054054054|290.5
40275,225.30263157894737|507.1
40276,487.1|360.89315889029007
40277,538.8|259.7
40278,451.5|545.9
40279,471.3|421.9
40280,355.9058823529412|232.704
40281,327.0|334.4
40282,381.7|552.9
40283,399.8|554.8
40284,381.6|566.2
40285,275.5|533.6458196880382
40286,593.58|420.6
40287,372.0|365.7
40288,204.29130434782607|540.0
40289,344.85|552.1971830985916
40290,586.8|497.20256410256405
40291,584.1|427.8
40292,241.1|544.8
40293,553.4|232.4
40294,466.3|409.5
40295,362.7|433.7
40296,526.5|435.9
40297,412.40954081632646|346.5
40298,425.5|324.0
40299,269.9|418.2
40300,595.3|583.8
40301,433.0|390.6
40302,547.4|318.8
40303,229.0|564.0
40304,398.3|315.9
40305,534.9|368.3938461538462
40306,287.0|574.9
40307,232.8|422.9
40308,395.9|514.2945945945946
40309,342.34420753375974|580.6
40310,350.7|376.9
40311,298.4|367.4
40312,597.4923076923077|362.9
40313,227.6|205.45397620446536
40314,265.0|436.5
40315,356.4|565.2
40316,362.8|510.2
40317,436.7|367.4
40318,576.5|516.8
40319,355.1533333333333|227.40775862068963
40320,542.5|587.4
40321,399.6985507246377|500.0
40322,449.0|508.5
40323,425.5|377.8
40324,212.29423076923078|434.4
40325,486.1|326.6
40326,575.1|422.2952380952381
40327,250.6|434.0
40328,514.6|434.3
40329,263.7|324.9
40330,256.0|439.4
40331,240.6|425.69791666666663
40332,214.9|416.3
40333,529.2121212121212|523.6
40334,563.2|571.5
40335,533.9977272727273|296.7
40336,355.1045454545454|491.03666666666663
40337,282.0|264.4
40338,570.0051282051282|572.0
40339,444.1|239.80384615384617
40340,559.8|595.7
40341,347.59230769230766|272.2
40342,370.7|278.6071428571429
40343,207.6|465.8
40344,377.8|596.6
40345,458.0|462.3
40346,403.7|596.7947368421053
40347,406.3|439.99222942754915
40348,535.06|282.1
40349,258.7|226.2
40350,578.2017857142857|318.2
40351,526.4941860465116|395.4
40352,461.7|428.8
40353,587.8|596.2
40354,376.9|220.64545454545456
40355,231.0|427.2
40356,317.1048780487805|381.5
40357,281.4|573.6
40358,323.9775560081466|338.6
40359,269.3|254.6967741935484
40360,467.3|320.4
40361,484.5|507.7
40362,563.1030303030303|252.8
40363,456.5|468.0
40364,239.6|399.5
40365,387.0|457.3
40366,523.1|531.6
40367,245.4|430.8
40368,288.7|365.8
40369,347.01488413547236|284.3769069774312
40370,234.8|394.8
40371,413.7|268.4
40372,210.66666666666663|279.7
40373,389.1|570.2
40374,571.5380425531915|515.9
40375,464.6|279.0
40376,593.6|420.8
40377,303.0|316.3
40378,541.411111111111|546.0
40379,546.1|248.3
40380,390.4|555.5
40381,420.3857142857143|487.1
40382,440.7|579.1
40383,436.6|534.0
40384,363.2|292.8
40385,538.5|319.4
40386,251.7|504.0
40387,293.59803921568624|526.2
40388,345.9|527.3
40389,576.0|391.34036697247706
40390,275.9|538.6961538461538
40391,291.6|431.7
40392,529.8897619047618|516.35
40393,285.1|537.3
40394,248.7|422.4
40395,442.9|379.3
40396,452.3|392.7
40397,543.2|243.2
40398,245.0|567.3
40399,270.1|321.3
40400,361.7|334.2
40401,465.0|419.7
40402,357.5|374.5
40403,413.04|508.0
40404,252.4|216.4
40405,570.5|345.2
40406,586.4|475.2
40407,425.3|316.1
40408,432.9|509.3
40409,429.4|411.3
40410,287.6|345.4
40411,479.9|363.5938461538462
40412,231.2|281.9
40413,524.4|458.8
40414,359.9|520.5
40415,336.2|335.3
40416,590.8|489.9
40417,541.2897435897436|454.6
40418,553.5|209.1
40419,277.0|425.9
40420,376.3|227.9
40421,354.7733291298866|252.9
40422,443.5|442.3
40423,220.6|405.4
40424,286.0|406.3
40425,369.6|290.5
40426,404.2|357.6
40427,532.3|505.7
40428,324.301192371783|407.6
40429,352.9|234.3
40430,269.0|562.9
40431,357.6|460.9
40432,232.7|206.8959935897436
40433,568.7|414.0
40434,531.4252045020908|289.0
40435,415.7|594.6
40436,212.9|336.0
40437,574.5|494.9
40438,575.6023809523809|485.40136986301366
40439,245.3|570.9
40440,372.50625|438.6
40441,447.4|510.8
40442,586.4|384.3125
40443,429.9|327.7
40444,337.4|581.3
40445,267.0|299.5
40446,459.6|224.2
40447,226.8|585.0
40448,385.7|285.6
40449,285.7|575.1
40450,550.0|287.5
40451,595.6|537.1052631578947
40452,292.2|584.8
40453,577.6|270.8
40454,260.4|265.6
40455,353.44|443.5
40456,270.7|528.8941176470588
40457,291.7|361.6
40458,250.8|575.4
40459,252.5|260.2
40460,333.3890288713911|550.4
40461,392.4|342.40375
40462,242.6|437.7022727272727
40463,276.8833333333333|233.7
40464,437.3|303.0
40465,242.4|424.1
40466,572.9|413.45655172413797
40467,466.2|397.9
40468,435.3|578.9
40469,432.2|544.6
40470,463.7|526.5054054054054
40471,419.5|561.8
40472,471.7|525.8
40473,358.8|228.2
40474,525.1|564.2333333333333
