Id,Predicted
5728,285.6|455.425
5729,597.5994011976048|586.9
5730,464.9|512.9
5731,295.5983333333333|314.2075
5732,532.7652173913043|404.3
5733,341.58148148148143|584.5
5734,223.3|295.5
5735,446.5|431.0
5736,466.9|500.5
5737,239.9043956043956|298.4
5738,276.0|448.5
5739,420.9|321.6
5740,219.99354838709678|498.1
5741,464.6012987012987|392.91
5742,375.6|364.5
5743,533.8|584.065409515919
5744,425.1|552.5
5745,416.7|268.6
5746,383.0|259.4
5747,224.0|470.4
5748,275.8|546.9
5749,366.5085106382979|408.2
5750,271.5|334.9
5751,262.4|469.9
5752,356.8|275.7
5753,557.1|291.1
5754,404.8|211.59229629629627
5755,579.9|205.76812865497078
5756,448.9|316.7
5757,577.7|298.2
5758,464.8|558.2371619715865
5759,521.4|435.2
5760,221.9|318.1
5761,343.30227272727274|558.7
5762,443.9|371.0
5763,230.29473684210527|341.3
5764,462.3|324.5
5765,250.1|549.6
5766,266.9|575.0
5767,468.6|463.0
5768,218.5|259.0
5769,573.1|450.2
5770,377.2|486.6
5771,350.89642857142854|330.4
5772,453.5|385.7
5773,455.4075|466.1
5774,354.7|586.7
5775,415.0|324.1
5776,470.5|544.0
5777,251.1|251.5
5778,506.9|493.7
5779,272.2|340.2
5780,546.708562555457|251.0
5781,402.3|283.1
5782,413.3|374.0
5783,219.995|485.1
5784,334.9|407.7
5785,254.9|369.7
5786,438.0|297.7
5787,428.5|362.0
5788,407.01487804878053|276.9
5789,452.5|458.7
5790,580.1|311.6
5791,352.4|448.6
5792,430.6|450.6
5793,597.9992125984252|470.4
5794,280.1|285.0
5795,354.7|325.3
5796,255.1|215.21696428571428
5797,587.6|483.3
5798,593.0|373.2
5799,336.0|408.9
5800,277.7|356.3
5801,362.8|513.3038461538462
5802,466.4|251.2
5803,433.8|439.0
5804,247.2|259.4
5805,419.9|504.15769230769234
5806,398.7|322.7
5807,469.0|320.8
5808,575.9|374.7
5809,523.6|421.2
5810,424.5|371.3
5811,404.65|486.3
5812,264.7|287.6
5813,249.6|210.10862745098038
5814,257.1|273.9
5815,229.2|374.28245614035086
5816,214.9|233.0
5817,228.99|440.6
5818,249.0|208.5076923076923
5819,483.4|283.1
5820,465.0|411.9
5821,432.0|202.89329485508125
5822,300.4|402.4
5823,337.8|431.6
5824,222.0|256.4
5825,560.1|254.3
5826,281.6|240.95135135135132
5827,446.8|331.1
5828,579.1709677419354|288.8
5829,587.1|437.4
5830,233.3|416.3
5831,331.64345811702356|204.42675703375266
5832,564.3|266.6
5833,434.3|273.0
5834,593.1|350.4
5835,262.8|517.4820105820105
5836,337.9|332.6966666666667
5837,332.4|203.84209361553462
5838,471.775|330.4
5839,264.2|464.2
5840,227.1|531.3
5841,229.7|272.3
5842,461.3|469.2
5843,491.4|289.4
5844,257.395|408.8
5845,433.0|532.4
5846,232.1|561.0
5847,477.704|461.9
5848,517.6|439.0
5849,396.2|246.8
5850,581.4|340.4
5851,544.7034482758621|269.3
5852,583.1|212.5
5853,353.5995614035088|487.39230769230767
5854,476.5|475.6
5855,461.0|268.7
5856,323.09464285714284|409.5
5857,455.0|259.1
5858,410.6|280.2
5859,242.8|510.6
5860,343.0942857142857|558.8
5861,565.09375|494.7
5862,469.8|468.2
5863,424.6|392.33125
5864,247.3|567.6
5865,591.192|409.9
5866,374.7|453.5
5867,526.1|421.7
5868,313.9|355.2
5869,272.9|573.4
5870,203.7721153846154|332.2
5871,480.9|494.3
5872,541.8|511.69791666666674
5873,271.9|276.1
5874,391.0|276.2
5875,241.9|217.1533333333333
5876,334.669696969697|383.6
5877,539.8|531.9
5878,218.0|577.1
5879,236.7|358.1
5880,523.9|429.0
5881,474.1|371.3
5882,340.81095238095236|549.0
5883,587.7|303.8
5884,349.1|325.3
5885,376.0|339.4
5886,566.7|569.7
5887,446.1|504.8
5888,219.6|408.4
5889,399.0|273.1
5890,353.2|583.6
5891,564.6|410.9
5892,222.8|304.7
5893,545.6|579.4971428571429
5894,270.2818181818182|363.8
5895,287.5|477.801724137931
5896,464.4|323.2
5897,237.9|317.7
5898,279.6037037037037|286.4
5899,591.8|304.4
5900,429.8|395.66
5901,417.4|368.1333333333334
5902,592.9|331.4
5903,474.3|545.0
5904,419.9|381.3
5905,597.3995454545454|578.7
5906,382.3|505.0
5907,296.3|401.8
5908,229.53465346534654|390.8
5909,583.8|407.9
5910,465.0|467.6
5911,440.4|237.8
5912,399.2|557.3
5913,533.1|502.4
5914,266.7|375.0
5915,267.2|449.5
5916,568.0|275.3
5917,587.0|470.5
5918,470.4|555.521198156682
5919,401.5|570.0
5920,499.89335170055097|466.40869565217395
5921,257.1|357.9
5922,289.9|338.6
5923,219.8|490.6
5924,397.3|569.7
5925,239.40434782608696|552.0
5926,495.7|439.1
5927,413.6|394.4
5928,584.7980392156863|440.2
5929,360.5|561.7
5930,262.1|348.0
5931,434.4|537.3
5932,435.3|453.4
5933,487.5|465.8736842105263
5934,336.3|220.62083333333337
5935,362.4|211.8
5936,583.5|204.21666666666664
5937,469.5|445.2
5938,267.1|521.6
5939,539.9|460.8
5940,255.8|494.0047619047619
5941,347.7962962962963|549.6
5942,331.3|423.1
5943,208.30254237288136|239.2
5944,511.7|453.4
5945,553.2941176470588|207.49705513784463
5946,371.3|598.4
5947,464.8|583.1947368421053
5948,568.4943396226415|553.1147826086957
5949,248.9|215.14615384615382
5950,226.5|409.9
5951,581.3|311.6
5952,408.7|213.7
5953,510.60232558139535|513.5
5954,341.3|317.50344827586207
5955,396.5|323.0
5956,408.8|233.1888888888889
5957,526.0|537.4905660377358
5958,548.9|380.1
5959,349.8125|544.3
5960,299.9|343.7
5961,564.2|425.3
5962,389.1|356.4
5963,204.40200000000002|257.7
5964,332.63|230.6
5965,282.2|427.7
5966,331.3|528.4
5967,227.2016393442623|348.7
5968,557.1|492.8
5969,279.5|486.9969696969697
5970,442.8|445.6
5971,284.8|597.9
5972,221.6|332.996875
5973,414.9|368.6
5974,507.6|455.8
5975,380.8|418.9
5976,334.1|337.5
5977,291.2|324.5
5978,224.9|320.9
5979,355.4|452.9
5980,586.7|572.1
5981,390.5|512.8
5982,541.3|529.7
5983,489.19629629629634|228.0
5984,391.2|209.9029655172414
5985,590.275|496.4
5986,523.6|421.0
5987,400.3|587.7
5988,555.2|550.1
5989,565.2|573.1
5990,567.5|436.7
5991,208.6|232.7
5992,235.5|452.1
5993,358.1|281.9
5994,596.9994011976048|597.5976190476191
5995,554.3|526.1
5996,470.4|214.4
5997,349.5|444.2
5998,553.1|359.0
5999,403.1|466.4
6000,349.4|382.0
6001,387.7|329.1
6002,450.8|594.565974025974
6003,545.3978723404256|546.3
6004,476.90370370370374|316.2
6005,472.5|467.0
6006,584.9|424.1
6007,418.4962264150943|365.1
6008,292.0|416.9
6009,281.9|541.8
6010,404.1|550.5
6011,230.76666666666668|482.7
6012,570.5435897435897|524.8
6013,548.9|205.00945945945946
6014,414.7|359.4
6015,573.2111111111111|488.3
6016,299.3|404.6
6017,574.8|296.5
6018,477.2|295.3
6019,443.8|356.0
6020,405.9|446.8
6021,347.1|334.2
6022,377.9|504.3
6023,323.7824750830565|400.8
6024,450.6|484.8
6025,372.9|230.8
6026,478.5|214.04239431739433
6027,203.4|595.2
6028,460.7|257.5
6029,378.2|514.7
6030,548.8|587.8
6031,249.2|553.8
6032,379.4|304.4
6033,475.0|461.0
6034,388.0|295.50666666666666
6035,225.8|425.4
6036,417.7|386.8
6037,292.26666666666665|427.1
6038,528.9914893617021|362.6
6039,555.3|233.3
6040,255.7|407.4
6041,461.8|339.1
6042,467.9|430.5
6043,361.2|288.5
6044,406.5962962962964|251.6
6045,318.6|375.0
6046,594.0|367.9
6047,211.5|402.9
6048,474.3|246.2
6049,209.77721518987343|473.7
6050,345.6029411764706|399.6
6051,206.5|331.3
6052,546.3|542.4
6053,227.25|498.2
6054,542.6014925373134|455.4
6055,216.725|223.3
6056,592.2|266.6
6057,458.5|456.8
6058,509.9|488.0
6059,590.5|274.4
6060,377.8|563.7
6061,323.79821428571427|401.2
6062,438.2|510.0
6063,470.8|343.4
6064,369.2|582.8
6065,358.1011404179408|452.2
6066,370.7|512.7
6067,364.2|560.0
6068,357.6|382.4
6069,531.3|524.4
6070,285.9|451.2
6071,543.8157894736842|226.60555555555555
6072,398.0|413.5
6073,276.5|284.7
6074,276.4|290.7
6075,210.9|283.6
6076,385.0|469.9
6077,409.3|217.5966666666667
6078,388.2|386.1
6079,389.8|213.31756436971781
6080,266.3|477.6
6081,472.4|482.8
6082,405.6|469.70599999999996
6083,335.5|320.9355264375611
6084,334.3|549.8
6085,291.4|386.0
6086,438.60149253731345|335.0
6087,544.3|446.89859154929576
6088,261.8|303.1
6089,325.0|565.7
6090,597.6907563025211|381.2
6091,515.7|532.6090909090909
6092,361.5|279.35172413793106
6093,433.3|206.4
6094,464.4|286.9
6095,385.4|489.1
6096,472.3|364.4
6097,588.4|361.9
6098,453.3|534.784
6099,584.8083333333334|443.0
6100,343.6742857142857|530.7
6101,211.0|464.0
6102,398.1|309.8
6103,231.4|272.9
6104,206.21848039215686|480.4
6105,458.9191780821918|330.0
6106,471.5|268.7
6107,444.8|245.2
6108,452.90357142857147|486.1
6109,285.69142857142856|565.9
6110,597.4911111111111|510.5
6111,434.675|493.5
6112,375.4|287.7
6113,454.9|453.3
6114,593.8|579.2
6115,439.7|491.6
6116,426.1|338.2
6117,449.0|392.0
6118,530.0090909090909|526.575
6119,442.8|448.1027777777778
6120,280.901724137931|232.60397849462368
6121,559.0|576.4
6122,558.4|366.8
6123,381.9|364.3
6124,593.225|489.6
6125,559.3983333333333|507.5
6126,257.1|487.5
6127,266.5|510.1169014084507
6128,512.9925925925926|465.1
6129,226.0|569.8
6130,463.0|309.1
6131,281.9|393.5
6132,252.0|473.6
6133,331.3|423.3
6134,332.8|578.3
6135,548.6017857142857|489.9
6136,567.7|204.23790722946694
6137,475.1|365.9
6138,263.6|401.8
6139,470.6972222222222|278.9
6140,541.1|581.7067567567568
6141,202.2054023014971|535.0
6142,229.7|413.5
6143,358.303448275862|281.09370370370374
6144,456.1|233.1
6145,330.4039215686274|562.1
6146,452.5|565.9
6147,246.6|261.8
6148,507.701724137931|474.5
6149,387.3|587.8
6150,343.30902255639097|530.5
6151,243.3|597.6
6152,347.6|558.0
6153,553.5|555.9092261904763
6154,369.1|442.0
6155,537.4|500.4
6156,369.2|327.6
6157,583.5|415.3
6158,394.8|587.7058823529412
6159,272.6|254.3
6160,236.3|251.9
6161,221.9|268.1
6162,482.2|480.7073737373737
6163,418.7|488.1
6164,464.6|298.8
6165,410.0|325.5
6166,419.7|492.0
6167,525.8|428.3
6168,522.9|536.1
6169,331.60074626865674|350.3
6170,377.14285714285717|468.7
6171,447.4|367.8
6172,345.5|424.6
6173,586.8|342.8
6174,576.9|403.4
6175,585.3|399.0
6176,441.0|416.4
6177,246.0|236.6
6178,353.80833333333334|515.8285714285714
6179,481.4927152317881|294.0
6180,468.8|300.7
6181,537.1|540.9
6182,233.5|322.6
6183,207.0041666666667|313.5
6184,459.6|506.5
6185,365.1|327.6
6186,214.2|481.1
6187,356.3|232.3
6188,445.5|508.4
6189,361.1|269.3
6190,430.5|252.7
6191,431.4|438.0
6192,442.1133333333333|267.9
6193,551.9|208.6549786628734
6194,472.5|207.92207518796994
6195,398.4|582.1
6196,595.4|571.9
6197,395.4|573.5
6198,591.9|354.2
6199,574.1|500.6
6200,356.4947368421053|382.175
6201,236.5|341.5
6202,468.9|574.2
6203,493.0|488.0
6204,388.9|375.7
6205,577.3|355.1
6206,446.9|238.7
6207,256.7|507.6
6208,468.3|343.6
6209,248.5|478.13793103448273
6210,516.5|461.3
6211,582.6|308.4
6212,444.8|386.5
6213,450.3|576.5
6214,471.3|466.5
6215,514.6|430.10625
6216,297.7|349.9
6217,547.5|580.6971428571429
6218,294.1|435.4
6219,237.9|339.5
6220,378.6|231.8
6221,538.3029411764705|245.8
6222,469.3|281.7
6223,289.2|292.4
6224,260.2|405.9
6225,436.38260869565215|569.535294117647
6226,515.6|480.1
6227,232.1|515.4
6228,445.1|384.8
6229,280.3|577.3
6230,590.9|436.0
6231,246.3|576.8
6232,349.30625|558.0
6233,391.6|477.8
6234,533.0|440.5
6235,426.3076923076923|548.6
6236,259.7|371.4
6237,559.1|304.4
6238,597.491304347826|361.6
6239,391.8290598290598|332.4
6240,239.4|295.4
6241,535.1|297.5
6242,381.0|589.4
6243,303.5|319.64375
6244,400.8|280.2
6245,535.6|273.1
6246,431.9|444.8
6247,597.1|482.0
6248,250.6|581.1
6249,417.3|374.1
6250,339.05|544.9
6251,550.6|540.2
6252,566.6|412.495652173913
6253,594.4|344.7
6254,584.9071428571428|415.3
6255,211.2|590.8833333333333
6256,529.0|494.3941176470588
6257,466.0|321.2
6258,595.4|344.6
6259,524.2|427.2
6260,567.6982456140352|510.0
6261,261.9|547.8
6262,577.6958333333333|520.0
6263,391.2|219.2
6264,276.6|328.1
6265,570.6|420.1
6266,426.1|377.2
6267,439.2|404.1
6268,255.7|585.5
6269,555.9|585.6
6270,222.0|578.0
6271,337.1|562.7
6272,475.6|362.59333333333336
6273,218.00994871794873|497.4431818181818
6274,210.3|215.59230769230768
6275,573.5|408.2
6276,583.2|414.3
6277,467.2|253.6
6278,228.7|397.8
6279,292.8|575.5
6280,534.7370937424206|301.0
6281,366.5|574.6
6282,333.6142857142857|576.9
6283,559.1|243.9
6284,479.70169491525417|273.6
6285,203.8|579.3
6286,438.1|308.1
6287,483.2|372.5
6288,430.6|201.6
6289,275.5|360.1
6290,460.89507456828886|575.1
6291,359.13333333333327|462.3
6292,438.0|436.2
6293,385.4|548.2
6294,409.6|506.0
6295,383.9|486.6
6296,414.3|367.3
6297,362.7|407.9
6298,545.7|587.9
6299,445.7055555555555|444.7
6300,584.2|596.3958333333333
6301,344.08798756798757|241.4
6302,372.0|440.5
6303,301.5|447.819393939394
6304,512.9|514.2
6305,370.4|489.4826086956522
6306,404.5|494.2
6307,526.8|586.0866666666667
6308,342.9|241.0
6309,395.7|307.8
6310,413.1|361.04166666666663
6311,364.44|348.4
6312,490.4|467.3
6313,492.8|490.0
6314,453.1|585.2723779385171
6315,593.1|438.7
6316,578.6|267.5
6317,458.8|273.3
6318,408.5|328.4
6319,415.4|572.9
6320,334.9|434.9
6321,529.0|305.3
6322,364.7|253.6
6323,235.4046153846154|466.9
6324,268.5|290.4
6325,347.4|445.4
6326,575.0|416.5
6327,395.33333333333326|352.8
6328,348.1|565.4
6329,579.6|317.3
6330,255.9|413.3
6331,342.1|233.6
6332,592.4|587.0
6333,596.1|464.1
6334,584.9|369.0
6335,436.4|446.3
6336,472.0|360.4
6337,475.4|344.1
6338,575.5|204.68444444444447
6339,264.3|347.2
6340,405.0|374.28245614035086
6341,596.1|569.4
6342,560.4|584.6
6343,300.775|393.2
6344,269.8|468.38125
6345,373.6|214.6
6346,442.6|534.1
6347,363.8|501.7
6348,407.7|290.2
6349,426.9|455.9
6350,391.4|322.6
6351,470.1|250.6
6352,594.9801315789474|387.0
6353,339.7|492.2
6354,287.5009345794393|589.1
6355,366.8|330.6
6356,237.1|543.5
6357,401.0635416666667|409.0
6358,580.4|329.8
6359,230.2|519.7
6360,360.08|417.09705882352944
6361,472.7|350.1
6362,422.3|392.8
6363,424.2022222222222|388.9515625
6364,286.1017857142857|542.7
6365,245.7921052631579|375.1
6366,380.9|282.3
6367,536.158695652174|331.2
6368,540.0118181818182|338.8
6369,274.4|567.3
6370,535.604|590.9982142857143
6371,228.4974358974359|346.7
6372,347.5|547.2
6373,333.3007462686567|346.0
6374,391.7|259.5
6375,450.4|583.2
6376,554.1|306.0
6377,530.9|513.5
6378,418.2|248.0
6379,435.0|440.4833333333333
6380,295.5|344.3
6381,264.4|433.8
6382,229.4|566.0
6383,368.8|268.6
6384,467.2071428571428|500.7
6385,284.01666666666665|528.7977272727272
6386,429.3|532.9
6387,262.5975609756097|320.9
6388,220.5|470.1
6389,230.7|488.8
6390,206.3|342.0
6391,537.1|573.5
6392,208.1975|388.4
6393,277.8|538.5
6394,291.9076923076923|488.6071428571429
6395,209.2|506.5
6396,582.6|407.7
6397,394.476|320.0
6398,414.8|338.5
6399,333.3317647058824|409.6
6400,251.5|224.65357142857144
6401,354.8|338.8
6402,399.7|515.8
6403,434.7|339.5
6404,597.7986754966887|542.0
6405,398.3|353.2
6406,231.6|417.9
6407,331.3|579.2
6408,575.6|218.81777777777776
6409,485.6|290.1
6410,437.7|314.1
6411,545.1|536.8733333333333
6412,396.1|318.8
6413,237.60434782608695|548.0
6414,399.1|500.6
6415,218.2|595.9986666666667
6416,365.6|579.6
6417,391.7|303.9
6418,455.5|263.3
6419,425.0|337.9
6420,353.1|231.39166666666665
6421,260.0|347.1
6422,425.2|209.00909090909093
6423,552.7|561.8
6424,421.4|399.9
6425,566.2|561.1
6426,472.7|368.6
6427,593.1|535.2087027027027
6428,383.7|468.1613698630137
6429,305.0|400.5
6430,245.3|506.6
6431,596.440744047619|401.3
6432,259.0|419.8
6433,340.5|516.025
6434,243.9|432.6
6435,532.7|532.3285714285714
6436,449.89565217391305|477.3
6437,285.6|383.6
6438,473.9|362.8
6439,469.0|431.2
6440,362.5|208.98426908211601
6441,360.2|317.9
6442,535.3|547.9885245901639
6443,241.9|577.6
6444,553.8|363.3
6445,412.3|480.6
6446,273.4|507.0
6447,596.4|570.1
6448,239.2|474.19090909090914
6449,221.2|300.4
6450,588.7|218.77906976744188
6451,272.4|447.3
6452,434.4|498.8
6453,535.1|432.7
6454,478.0|452.9
6455,480.9|364.0
6456,285.5|435.4
6457,580.9|411.7
6458,382.4|399.3
6459,346.41569831286813|265.2
6460,552.7|471.0
6461,429.3|244.9
6462,226.2|330.7
6463,574.4|543.2
6464,401.6|500.7
6465,510.9|442.3
6466,439.1|597.2052812858782
6467,590.7|505.4
6468,596.6|256.1
6469,208.68554001554003|469.2
6470,248.0|268.7
6471,429.3|572.4
6472,373.7167508417508|339.4
6473,589.0|563.7
6474,514.4|544.9090909090909
6475,432.2|400.2
6476,257.7|536.5125
6477,408.5|219.5
6478,377.2|501.59677419354836
6479,353.9677865612648|481.203125
6480,406.2|495.4
6481,577.7027777777778|283.8
6482,296.1|508.07818181818186
6483,230.2|393.8
6484,455.0|443.7
6485,378.6|293.2
6486,325.1|567.4
6487,445.2|209.63333333333333
6488,304.608|382.1
6489,236.6|576.8
6490,476.796551724138|309.6
6491,229.20461538461538|469.8
6492,396.8|547.7571428571429
6493,424.0|343.3
6494,422.6|248.26666666666668
6495,339.2|518.6666666666666
6496,527.2|335.0
6497,390.6|277.535
6498,282.6|506.60252100840336
6499,235.3|597.6
6500,517.6|450.4
6501,208.60322580645163|309.7
6502,377.3|230.2
6503,244.89590336134452|426.3
6504,273.1|517.9011627906978
6505,436.3|362.1
6506,254.7|396.4
6507,399.8|498.8
6508,234.6|502.32599999999996
6509,287.8|594.3
6510,217.0|589.1
6511,267.5|414.1
6512,570.2|413.3
6513,287.3|280.5
6514,203.14666666666668|258.6
6515,374.8|558.8
6516,217.99642857142854|444.0
6517,527.8873587585745|339.0
6518,210.4|463.0
6519,596.991304347826|377.3
6520,523.1|442.4
6521,548.4|337.9
6522,434.5|326.4
6523,279.3|592.4
6524,294.1|424.9
6525,390.7|520.8
6526,243.4|298.6
6527,282.7|584.3
6528,404.9|281.1
6529,283.9|597.0
6530,525.9|530.4
6531,577.4|536.4
6532,481.8|276.8
6533,561.7|575.0
6534,369.3|441.7
6535,474.7|359.3
6536,405.6|246.6
6537,296.7|335.4
6538,352.9|461.0
6539,245.9|397.0
6540,246.89583333333331|409.3
6541,277.9|537.0
6542,559.4|210.7552485640721
6543,586.0|487.6
6544,530.5|440.6
6545,467.1012987012987|415.8
6546,412.4924528301887|508.2
6547,277.5|364.7
6548,228.8|476.4
6549,596.6978723404255|377.9
6550,390.2|374.7
6551,470.2|246.0
6552,503.4|441.2875
6553,290.9|599.7
6554,539.6|588.310688405797
6555,373.2|560.7
6556,416.9|492.4
6557,215.3|306.6
6558,487.1|218.13939431739428
6559,589.1|548.0
6560,576.1|331.1
6561,285.5375|373.0
6562,350.7|248.9
6563,526.9576642335767|333.7
6564,386.1|553.7
6565,570.1909090909091|266.3
6566,507.4|480.60555555555555
6567,447.2|398.5
6568,222.3|420.4
6569,315.5|374.9
6570,543.7|231.6
6571,557.4|278.4
6572,535.5|274.0
6573,436.5|395.0
6574,564.985192234488|202.055
6575,394.2125886524823|381.9
6576,401.8|595.1
6577,568.6|555.3625
6578,264.3|222.17224736048266
6579,575.4|424.3
6580,227.1|225.58771929824562
6581,416.9|591.2
6582,272.9|535.8
6583,227.0|529.0
6584,376.4|510.6
6585,249.9|508.69666666666666
6586,253.9|209.44678571428574
6587,539.2|583.5978118783745
6588,435.65|517.2
6589,434.1|323.4
6590,376.6|446.8
6591,532.3962962962963|326.0
6592,356.1|254.7
6593,258.7|213.1131921414933
6594,418.29622641509434|363.8
6595,374.0|363.4
6596,213.6|410.9
6597,275.4|357.3022222222222
6598,354.0|227.4716666666667
6599,459.9|363.4
6600,427.3|344.4111111111111
6601,523.2170634920635|354.9
6602,272.1|354.0
6603,242.5|285.6
6604,475.6|329.6
6605,436.70212765957444|455.8
6606,569.2069696969697|479.8
6607,467.5|280.4
6608,243.3|577.3
6609,410.3|573.7
6610,205.45730769230772|449.6
6611,280.8071428571429|360.6
6612,420.3|394.2
6613,500.7|485.7
6614,299.8|529.5
6615,266.5|500.4
6616,330.6|532.8888888888889
6617,292.9|584.6
6618,423.4|589.9
6619,578.5666666666666|518.4
6620,302.8|378.8
6621,586.5|487.1
6622,275.1|238.709375
6623,453.2|441.0
6624,536.5|525.8
6625,459.4|225.39523809523808
6626,409.8|458.6
6627,204.10555555555555|457.5
6628,598.9|273.2
6629,540.1|592.8149122807017
6630,335.9|327.125
6631,339.0|233.02
6632,450.2|590.8106382978724
6633,361.9|213.5984126984127
6634,585.9|205.889381270903
6635,283.2|242.57444444444445
6636,298.3333333333333|365.0
6637,241.5|436.1
6638,365.2|507.9
6639,274.8|279.5916666666667
6640,220.0|204.05186587347492
6641,304.4|423.19761904761907
6642,222.6|220.0
6643,296.7|371.5
6644,351.3010869565218|477.6
6645,405.8|452.8
6646,371.9|580.6
6647,507.5|516.5
6648,337.6|545.9
6649,385.3|247.9
6650,257.6|580.2842396313365
6651,356.5|586.7
6652,363.8|463.8
6653,572.6|557.1
6654,271.9|583.0
6655,526.8953488372093|482.5
6656,408.5|514.8
6657,543.1|226.99333333333337
6658,585.4|563.5
6659,425.7|332.9
6660,206.4712387853692|467.0
6661,402.1973333333333|305.6
6662,331.3|337.7
6663,590.3125|476.0
6664,528.7|360.1
6665,282.3|359.6
6666,375.8|223.7
6667,472.5|485.1
6668,485.1|507.4
6669,352.38079975579967|485.1
6670,410.9|378.43333333333334
6671,261.1|424.8
6672,480.6|319.7
6673,275.4|564.6
6674,548.295|265.3
6675,584.6|500.3
6676,578.4|249.4
6677,345.6|355.2
6678,375.4045454545454|390.49375
6679,399.0153846153846|577.8
6680,385.9|470.3935483870968
6681,487.8|240.9
6682,262.6|517.7898305084746
6683,246.7|236.20444444444445
6684,419.8|346.2
6685,469.5|422.3
6686,295.8|365.0
6687,448.7|306.3
6688,211.1|271.3
6689,575.9|521.5
6690,573.3|404.1
6691,565.0|521.5
6692,315.1|359.1
6693,435.1|301.5
6694,594.5125|564.1
6695,353.7|316.18902820227845
6696,364.5|292.8
6697,555.8|561.7
6698,415.8|322.2
6699,464.7307692307692|445.1
6700,534.9|489.6
6701,311.50204081632654|329.2
6702,456.1|589.7
6703,546.5257973733584|279.2
6704,446.9|330.0
6705,422.9|590.6
6706,568.5|429.4
6707,568.4|513.0
6708,263.6|310.1
6709,570.4|477.2
6710,299.2|361.9
6711,419.9|316.3
6712,572.6|594.7
6713,447.0|312.4
6714,453.9|567.3984615384616
6715,315.8|363.7
6716,237.7|549.6
6717,463.9|297.5
6718,228.4|534.3958041958042
6719,425.1|552.2
6720,394.2|362.8
6721,586.9|416.0
6722,573.2|410.4
6723,408.3|587.8
6724,592.2|303.2
6725,288.075|277.5
6726,228.1|529.5
6727,233.4|486.2
6728,265.2|214.04798468198467
6729,460.9|384.9
6730,549.5|205.93452380952382
6731,280.8|426.9
6732,474.3|469.9
6733,576.4|411.9962962962963
6734,357.65844155844155|327.8
6735,375.8|527.6
6736,408.4|583.4
6737,411.3|463.4
6738,239.2974358974359|387.5
