Id,Predicted
5121,415.0|274.3
5122,240.4|367.5
5123,549.2|246.7
5124,405.2|221.4
5125,426.7|322.4
5126,336.4|374.2
5127,249.3|434.2
5128,568.5|548.5
5129,210.1|599.0
5130,389.6|293.9
5131,436.4|521.4
5132,335.6|520.2
5133,448.2|564.9
5134,375.1|276.9
5135,570.9|414.8
5136,222.7|430.6
5137,275.8|364.9
5138,381.7|226.5
5139,406.4|337.2
5140,234.4|269.9
5141,434.5|449.7
5142,391.9|280.6
5143,218.3|549.2
5144,510.7|451.1
5145,558.2|203.7
5146,446.5|271.8
5147,397.5|235.3
5148,591.9|369.9
5149,544.5|315.5
5150,347.3|408.7
5151,538.7|454.7
5152,463.4|312.8
5153,344.0|337.8
5154,212.9|207.4
5155,354.3|318.6
5156,593.0|361.9
5157,349.8|406.7
5158,360.2|561.7
5159,406.1|485.4
5160,469.5|541.4
5161,341.9|337.9
5162,570.7|402.1
5163,316.7|354.6
5164,454.3|272.1
5165,442.1|599.3
5166,574.5|499.3
5167,431.5|581.7
5168,466.7|368.6
5169,347.1|581.1
5170,573.6|315.8
5171,358.8|390.6
5172,288.1|286.2
5173,231.4|460.2
5174,342.6|447.6
5175,355.5|458.4
5176,212.6|229.9
5177,343.9|237.8
5178,361.7|331.6
5179,330.1|206.7
5180,540.3|283.9
5181,576.3|576.4
5182,362.7|277.5
5183,213.6|337.7
5184,361.2|458.0
5185,331.1|400.6
5186,250.9|381.9
5187,571.7|222.9
5188,456.1|232.1
5189,348.4|242.9
5190,545.4|269.7
5191,428.8|438.3
5192,449.3|374.9
5193,508.4|516.1
5194,335.5|550.7
5195,393.4|507.3
5196,248.1|511.8
5197,422.7|461.7
5198,578.8|370.5
5199,298.0|391.8
5200,570.0|405.2
5201,443.4|440.8
5202,384.0|368.0
5203,493.5|286.3
5204,535.4|503.0
5205,308.2|385.6
5206,231.5|478.9
5207,406.7|556.3
5208,552.0|305.1
5209,521.5|407.0
5210,557.3|253.3
5211,508.4|473.2
5212,595.4|578.1
5213,355.9|452.5
5214,405.1|460.9
5215,548.9|213.1
5216,422.3|327.1
5217,522.9|355.6
5218,595.7|597.2
5219,325.0|565.5
5220,374.7|390.5
5221,585.3|210.3
5222,218.3|409.6
5223,361.0|586.3
5224,559.3|476.6
5225,431.8|323.5
5226,561.7|233.5
5227,316.1|402.3
5228,267.7|319.1
5229,586.8|210.4
5230,388.9|590.0
5231,394.9|330.1
5232,459.7|209.5
5233,525.2|458.6
5234,545.9|276.1
5235,335.1|562.1
5236,520.9|354.5
5237,398.7|457.4
5238,473.5|331.5
5239,250.5|469.4
5240,532.2|345.7
5241,551.7|598.9
5242,463.5|447.3
5243,344.8|498.5
5244,443.8|218.0
5245,266.4|402.5
5246,388.1|460.1
5247,475.0|318.5
5248,210.6|392.3
5249,335.4|424.3
5250,466.9|268.3
5251,272.2|451.3
5252,555.0|541.1
5253,356.9|349.1
5254,550.4|250.3
5255,543.3|300.4
5256,543.8|238.4
5257,353.1|345.0
5258,207.3|230.6
5259,440.7|330.1
5260,205.0|242.7
5261,390.0|480.3
5262,221.4|326.2
5263,418.8|408.9
5264,240.5|422.4
5265,437.9|357.8
5266,228.8|522.7
5267,289.4|574.3
5268,592.3|558.8
5269,472.6|365.2
5270,556.7|378.2
5271,525.2|584.2
5272,397.1|315.8
5273,288.5|342.9
5274,521.9|352.5
5275,445.2|596.8
5276,540.9|534.3
5277,576.1|281.4
5278,556.3|286.1
5279,277.4|548.7
5280,541.0|265.0
5281,477.4|237.1
5282,415.7|284.0
5283,352.3|445.8
5284,575.3|351.5
5285,237.9|500.1
5286,300.4|355.6
5287,536.2|453.0
5288,454.6|240.5
5289,380.8|402.6
5290,420.4|439.8
5291,531.8|343.9
5292,235.0|273.4
5293,392.1|308.2
5294,343.0|546.0
5295,532.6|361.9
5296,548.3|267.7
5297,433.2|296.9
5298,294.6|409.4
5299,363.1|439.0
5300,461.2|439.3
5301,430.9|289.0
5302,536.0|241.5
5303,411.9|336.2
5304,393.2|498.7
5305,532.5|587.6
5306,253.5|267.1
5307,470.5|282.4
5308,479.3|494.6
5309,211.5|596.7
5310,330.6|324.7
5311,388.6|327.8
5312,521.3|542.4
5313,270.8|506.7
5314,585.4|466.7
5315,386.4|490.6
5316,346.8|211.0
5317,370.1|295.7
5318,388.0|330.1
5319,279.8|244.4
5320,267.3|553.6
5321,575.2|250.2
5322,213.5|254.6
5323,248.8|354.0
5324,580.3|208.1
5325,523.7|415.5
5326,442.0|410.8
5327,381.7|591.5
5328,450.7|358.5
5329,457.9|395.5
5330,262.3|588.2
5331,350.9|376.4
5332,579.4|421.4
5333,205.8|201.1
5334,488.0|287.0
5335,322.8|390.1
5336,294.2|426.4
5337,599.0|265.9
5338,475.2|472.9
5339,367.0|284.6
5340,364.3|279.6
5341,324.4|388.3
5342,292.2|584.8
5343,595.0|596.2
5344,580.4|444.8
5345,541.2|547.2
5346,332.5|224.9
5347,404.7|418.9
5348,274.7|418.1
5349,581.0|353.8
5350,472.4|326.8
5351,516.0|528.6
5352,205.5|333.0
5353,259.4|395.4
5354,280.5|539.6
5355,380.5|269.6
5356,261.2|328.1
5357,226.5|381.0
5358,463.5|460.5
5359,544.7|594.9
5360,264.9|517.3
5361,560.6|400.3
5362,455.2|316.7
5363,582.7|366.8
5364,543.7|348.0
5365,463.0|502.5
5366,268.0|455.0
5367,429.6|204.3
5368,438.1|357.3
5369,348.8|278.3
5370,469.2|468.5
5371,375.6|569.2
5372,294.8|420.3
5373,532.2|411.8
5374,286.8|594.8
5375,455.9|550.6
5376,233.9|415.1
5377,543.1|563.4
5378,201.8|582.0
5379,245.9|372.4
5380,375.6|454.9
5381,403.7|486.7
5382,593.8|537.7
5383,418.6|211.4
5384,420.4|529.6
5385,581.5|420.1
5386,206.3|289.5
5387,451.5|473.5
5388,321.4|242.4
5389,237.1|494.8
5390,357.3|379.6
5391,242.0|578.2
5392,393.0|217.8
5393,225.3|275.4
5394,589.4|210.5
5395,362.6|379.8
5396,280.0|440.5
5397,221.5|496.4
5398,204.3|386.7
5399,215.0|488.0
5400,236.0|377.2
5401,459.9|451.8
5402,582.6|206.7
5403,313.0|343.3
5404,309.8|385.9
5405,289.0|596.2
5406,438.1|585.7
5407,221.3|246.2
5408,300.6|386.2
5409,245.0|460.8
5410,556.3|290.7
5411,594.0|203.3
5412,206.7|527.5
5413,411.9|207.2
5414,216.2|479.2
5415,287.9|538.0
5416,382.3|436.4
5417,285.0|438.1
5418,529.3|334.3
5419,353.4|589.6
5420,261.2|562.0
5421,452.2|262.7
5422,425.7|492.1
5423,227.2|319.9
5424,442.6|425.6
5425,479.4|509.5
5426,217.4|483.9
5427,459.3|389.1
5428,346.2|555.7
5429,549.2|468.7
5430,358.0|255.2
5431,354.8|548.2
5432,412.9|330.8
5433,241.9|499.5
5434,589.0|415.0
5435,462.8|470.9
5436,353.4|205.8
5437,259.4|349.8
5438,204.0|468.5
5439,229.8|330.8
5440,584.0|317.4
5441,276.2|487.8
5442,433.4|205.5
5443,524.8|508.6
5444,394.4|466.7
5445,359.4|373.3
5446,543.7|554.4
5447,481.2|277.8
5448,420.7|239.8
5449,448.3|528.7
5450,462.9|568.1
5451,270.0|227.9
5452,339.0|565.6
5453,545.9|519.1
5454,379.1|364.2
5455,446.0|338.8
5456,232.3|413.3
5457,582.9|467.9
5458,383.5|353.8
5459,464.6|312.8
5460,236.7|361.0
5461,471.9|324.5
5462,443.1|441.8
5463,589.9|483.3
5464,294.5|582.8
5465,361.4|449.2
5466,564.4|485.2
5467,269.2|288.0
5468,271.5|546.6
5469,369.6|527.4
5470,537.0|461.3
5471,391.5|508.2
5472,433.3|247.6
5473,565.2|521.6
5474,596.2|547.4
5475,565.8|520.3
5476,366.7|454.4
5477,207.0|459.2
5478,353.2|210.0
5479,467.0|267.4
5480,256.3|279.2
5481,267.1|275.3
5482,267.2|282.6
5483,261.0|564.8
5484,548.3|378.6
5485,297.0|414.9
5486,536.8|460.1
5487,445.2|302.8
5488,468.0|319.3
5489,599.4|384.9
5490,287.0|573.1
5491,475.6|294.5
5492,499.0|238.5
5493,429.7|273.8
5494,369.6|533.4
5495,300.8|431.2
5496,358.7|428.4
5497,448.6|312.1
5498,358.1|379.3
5499,432.5|460.5
5500,269.7|572.4
5501,397.6|461.9
5502,293.7|561.3
5503,541.4|274.7
5504,219.4|464.8
5505,514.9|471.9
5506,246.2|262.9
5507,217.3|412.4
5508,202.3|582.6
5509,472.2|508.9
5510,431.5|578.6
5511,228.9|402.3
5512,371.9|227.8
5513,587.1|394.1
5514,254.2|374.6
5515,303.1|340.9
5516,270.4|273.5
5517,274.7|270.7
5518,560.0|264.1
5519,448.7|541.1
5520,536.6|506.3
5521,582.2|452.9
5522,430.6|256.6
5523,331.3|398.2
5524,336.2|588.7
5525,445.8|310.4
5526,383.1|359.2
5527,223.1|446.2
5528,204.7|283.2
5529,577.5|404.4
5530,225.4|572.8
5531,407.0|571.3
5532,364.5|368.0
5533,354.6|559.2
5534,556.6|339.8
5535,399.0|498.8
5536,430.5|471.3
5537,347.9|208.0
5538,254.9|321.4
5539,588.1|361.9
5540,210.3|251.2
5541,330.9|402.4
5542,349.5|345.2
5543,469.2|526.4
5544,373.8|505.3
5545,373.2|509.8
5546,556.5|482.8
5547,475.2|310.0
5548,322.7|388.4
5549,521.1|443.7
5550,367.7|284.7
5551,372.8|536.5
5552,530.2|515.0
5553,471.8|473.8
5554,460.7|568.7
5555,528.8|548.0
5556,501.7|489.0
5557,227.4|341.2
5558,384.7|274.3
5559,599.6|335.8
5560,240.6|536.3
5561,275.5|212.5
5562,595.4|362.6
5563,226.8|448.9
5564,578.7|242.3
5565,324.3|394.6
5566,468.9|321.5
5567,405.4|538.3
5568,331.4|529.7
5569,306.1|341.6
5570,464.4|208.5
5571,325.3|568.9
5572,480.2|253.2
5573,536.3|262.4
5574,466.7|531.6
5575,510.6|489.2
5576,201.3|588.0
5577,259.6|262.6
5578,528.8|425.9
5579,413.4|592.8
5580,564.0|399.4
5581,346.7|361.5
5582,549.2|204.1
5583,397.3|208.3
5584,291.1|581.3
5585,414.0|506.0
5586,573.1|355.3
5587,536.9|462.5
5588,268.9|373.5
5589,582.4|309.6
5590,346.7|316.4
5591,293.1|430.7
5592,340.3|414.5
5593,302.7|327.2
5594,342.9|514.2
5595,578.7|429.1
5596,580.1|254.3
5597,411.6|242.5
5598,242.3|419.1
5599,463.6|433.5
5600,533.9|322.8
5601,468.8|501.0
5602,416.5|435.8
5603,230.7|379.4
5604,543.2|364.4
5605,572.1|437.2
5606,355.3|581.7
5607,212.8|257.2
5608,236.3|404.4
5609,496.3|283.7
5610,551.1|474.2
5611,570.4|476.7
5612,381.3|326.5
5613,337.8|582.5
5614,400.1|338.9
5615,423.5|469.2
5616,276.2|288.3
5617,385.1|363.5
5618,429.3|587.4
5619,522.7|434.5
5620,228.6|463.2
5621,285.3|374.9
5622,378.9|351.2
5623,200.1|235.7
5624,407.4|574.6
5625,378.3|286.5
5626,365.6|358.5
5627,470.0|488.6
5628,528.1|443.0
5629,421.1|426.0
5630,577.9|379.2
5631,594.4|311.3
5632,583.3|487.1
5633,283.9|383.5
5634,417.2|350.2
5635,343.1|365.8
5636,227.9|512.7
5637,466.1|447.0
5638,396.3|402.8
5639,238.7|311.4
5640,282.1|452.9
5641,365.6|221.8
5642,449.8|387.6
5643,238.9|249.9
5644,595.5|345.4
5645,219.2|555.3
5646,577.8|331.5
5647,598.3|510.8
5648,470.9|540.9
5649,561.7|250.8
5650,380.8|262.7
5651,548.6|306.7
5652,579.9|562.3
5653,392.5|483.9
5654,460.2|528.3
5655,245.5|400.3
5656,598.2|279.9
5657,446.1|412.4
5658,577.6|453.6
5659,522.9|445.4
5660,473.6|343.1
5661,349.3|240.8
5662,553.0|285.3
5663,218.2|469.6
5664,333.4|226.7
5665,566.5|460.7
5666,532.5|590.7
5667,552.4|368.1
5668,333.9|546.6
5669,594.3|350.7
5670,437.9|330.0
5671,315.0|412.7
5672,456.9|448.5
5673,277.2|565.2
5674,546.6|461.5
5675,419.8|505.9
5676,397.1|566.3
5677,372.7|336.1
5678,580.6|439.4
5679,217.0|574.1
5680,379.3|270.6
5681,395.5|510.2
5682,530.4|278.3
5683,375.8|214.0
5684,553.6|528.6
5685,274.4|284.2
5686,447.0|434.6
5687,433.0|445.8
5688,332.9|356.5
5689,220.2|325.6
5690,324.7|357.3
5691,527.8|333.0
5692,524.7|332.4
5693,214.3|221.3
5694,540.4|355.7
5695,448.4|470.3
5696,404.9|313.0
5697,227.2|413.7
5698,232.3|362.1
5699,482.9|490.9
5700,452.8|483.2
5701,298.8|335.2
5702,398.8|515.4
5703,526.2|505.1
5704,343.0|561.9
5705,377.3|213.2
5706,466.3|349.1
5707,378.0|265.0
5708,338.5|578.9
5709,583.6|504.7
5710,420.8|254.9
5711,466.1|561.1
5712,212.0|236.2
5713,283.1|497.5
5714,586.7|413.8
5715,462.3|431.7
5716,231.8|506.3
5717,555.1|371.2
5718,351.9|344.6
5719,587.8|433.7
5720,487.9|503.3
5721,364.1|503.0
5722,598.2|425.6
5723,240.2|393.2
5724,404.2|251.8
5725,469.8|426.3
5726,364.2|581.4
5727,342.3|557.2
5728,284.6|460.2
5729,598.9|588.4
5730,465.6|512.7
5731,296.6|315.8
5732,530.3|394.0
5733,342.5|585.1
5734,218.7|297.6
5735,443.2|428.9
5736,467.5|500.3
5737,240.0|297.2
5738,274.3|450.6
5739,421.7|321.1
5740,220.6|500.1
5741,464.4|392.1
5742,374.0|364.2
5743,536.7|585.0
5744,428.8|549.8
5745,422.4|268.2
5746,380.7|261.7
5747,224.2|471.1
5748,274.2|547.7
5749,365.4|415.7
5750,272.1|338.3
5751,263.9|469.4
5752,360.1|277.8
5753,556.4|289.8
5754,403.0|213.4
5755,579.5|203.7
5756,448.9|313.6
5757,576.6|296.7
5758,466.9|558.3
5759,519.5|436.3
5760,218.8|318.9
5761,340.7|559.7
5762,448.6|374.0
5763,237.0|338.7
5764,462.3|324.4
5765,252.3|548.0
5766,272.0|575.2
5767,467.6|463.1
5768,222.4|260.1
5769,577.9|450.9
5770,377.0|486.4
5771,352.1|332.4
5772,450.3|380.1
5773,452.5|466.2
5774,352.6|585.3
5775,420.5|327.6
5776,471.1|541.6
5777,251.8|253.6
5778,506.8|493.1
5779,269.4|337.2
5780,549.0|252.9
5781,403.6|284.4
5782,412.4|369.4
5783,220.5|485.9
5784,335.0|422.9
5785,254.4|367.0
5786,443.0|298.8
5787,431.1|363.2
5788,414.3|275.9
5789,456.7|460.1
5790,580.4|309.6
5791,353.3|450.1
5792,431.1|450.3
5793,597.8|470.3
5794,277.7|288.1
5795,354.9|327.7
5796,252.4|216.9
5797,587.0|484.3
5798,594.3|370.9
5799,335.4|414.1
5800,278.8|352.2
5801,366.6|513.9
5802,490.1|248.9
5803,437.4|436.0
5804,248.0|260.7
5805,417.4|501.5
5806,399.2|310.8
5807,476.9|322.7
5808,577.6|376.4
5809,514.5|408.7
5810,432.7|373.6
5811,406.0|489.5
5812,261.3|287.6
5813,245.7|209.3
5814,252.9|273.6
5815,229.9|376.1
5816,216.6|229.4
5817,229.4|439.8
5818,246.7|206.7
5819,484.9|283.8
5820,465.2|416.6
5821,429.7|202.4
5822,300.3|398.7
5823,336.7|430.6
5824,215.1|259.5
5825,559.1|255.6
5826,281.5|241.6
5827,444.3|331.2
5828,577.2|286.1
5829,588.6|436.2
5830,240.7|411.0
5831,332.1|210.7
5832,561.4|264.8
5833,437.5|269.6
5834,592.8|352.6
5835,260.3|521.9
5836,335.3|332.9
5837,334.0|216.3
5838,467.2|330.6
5839,267.4|463.4
5840,226.6|529.3
5841,233.5|270.3
5842,461.7|469.8
5843,488.7|291.0
5844,258.4|397.3
5845,433.7|534.8
5846,231.2|561.5
5847,477.4|461.9
5848,519.8|437.2
5849,398.2|249.5
5850,581.5|343.4
5851,544.6|271.5
5852,582.5|209.9
5853,356.2|486.1
5854,478.3|475.6
5855,462.2|266.9
5856,325.2|418.3
5857,464.1|257.2
5858,419.1|279.0
5859,244.6|506.8
5860,342.0|556.7
5861,559.3|495.0
5862,468.7|469.1
5863,422.8|393.0
5864,246.8|568.3
5865,591.9|409.1
5866,380.2|471.8
5867,524.0|422.5
5868,314.0|352.1
5869,273.3|573.6
5870,207.4|330.5
5871,480.4|493.6
5872,540.3|512.7
5873,271.8|273.4
5874,387.6|278.0
5875,243.6|217.8
5876,336.5|385.5
5877,540.3|532.6
5878,218.8|576.7
5879,233.8|362.1
5880,520.5|430.0
5881,468.3|368.9
5882,339.1|545.1
5883,587.0|306.4
5884,349.8|327.3
5885,373.9|336.6
5886,567.1|569.8
5887,445.5|504.7
5888,226.6|407.0
5889,397.6|275.4
5890,354.9|583.7
5891,563.8|411.9
5892,225.6|304.4
5893,539.8|580.6
5894,271.2|359.6
5895,293.3|455.6
5896,466.9|324.8
5897,236.8|318.2
5898,280.1|288.9
5899,597.0|306.0
5900,430.6|392.6
5901,417.7|369.9
5902,595.5|330.3
5903,473.9|546.8
5904,421.0|380.6
5905,597.2|578.3
5906,386.5|511.9
5907,298.5|401.1
5908,230.4|388.1
5909,579.2|408.8
5910,461.6|468.7
5911,440.3|239.9
5912,396.9|557.5
5913,532.9|503.0
5914,265.1|374.0
5915,272.1|459.6
5916,588.7|272.7
5917,585.2|472.3
5918,468.1|554.5
5919,402.9|568.4
5920,499.9|462.7
5921,253.7|360.9
5922,291.7|342.2
5923,219.7|492.9
5924,395.8|567.3
5925,238.3|552.5
5926,509.5|436.2
5927,414.0|392.4
5928,585.8|436.6
5929,361.6|562.4
5930,266.1|348.8
5931,435.4|537.2
5932,434.9|454.4
5933,488.9|467.2
5934,339.0|208.8
5935,362.8|216.1
5936,587.0|206.5
5937,468.2|443.4
5938,268.5|518.9
5939,540.5|462.2
5940,254.8|493.2
5941,347.7|548.2
5942,332.4|420.5
5943,215.5|238.3
5944,510.9|454.7
5945,556.3|207.2
5946,375.5|599.1
5947,467.7|585.6
5948,570.3|549.9
5949,250.1|211.2
5950,228.9|410.5
5951,579.4|315.9
5952,414.6|213.0
5953,511.9|513.5
5954,344.7|321.4
5955,400.0|325.5
5956,414.2|231.6
5957,528.2|536.7
5958,548.0|383.5
5959,350.5|543.4
5960,297.3|347.9
5961,565.2|427.2
5962,392.1|365.9
5963,207.6|257.6
5964,333.5|226.5
5965,286.0|419.6
5966,336.5|529.3
5967,227.2|345.1
5968,563.8|495.1
5969,283.4|487.7
5970,442.6|446.6
5971,282.4|598.2
5972,218.1|332.6
5973,412.8|368.6
5974,507.4|453.6
5975,381.5|415.1
5976,332.8|336.6
5977,280.1|310.9
5978,226.4|322.7
5979,354.5|454.7
5980,586.5|571.5
5981,391.5|509.2
5982,539.4|529.8
5983,474.4|225.4
5984,392.7|211.3
5985,590.1|500.3
5986,521.3|419.1
5987,401.7|589.8
5988,552.3|547.2
5989,562.2|575.0
5990,570.1|437.2
5991,203.4|231.1
5992,233.6|452.7
5993,359.8|280.5
5994,597.7|596.4
5995,553.3|524.9
5996,463.1|214.2
5997,349.2|452.3
5998,554.2|364.1
5999,399.6|467.0
6000,351.0|373.4
6001,390.8|331.0
6002,452.2|594.5
6003,542.5|546.8
6004,472.4|313.7
6005,472.3|465.5
6006,585.4|428.6
6007,418.7|366.6
6008,292.9|423.2
6009,281.8|543.4
6010,409.6|551.2
6011,230.8|476.9
6012,569.8|524.1
6013,551.0|204.8
6014,410.2|362.5
6015,571.5|486.7
6016,298.1|406.6
6017,571.6|296.5
6018,475.2|290.2
6019,451.2|354.4
6020,405.4|452.9
6021,346.9|333.9
6022,375.5|512.9
6023,325.7|407.8
6024,452.0|482.7
6025,373.9|224.4
6026,467.1|214.2
6027,202.5|597.8
6028,474.9|257.4
6029,376.7|514.2
6030,551.4|590.1
6031,249.9|551.6
6032,376.9|302.2
6033,475.5|459.0
6034,390.8|295.4
6035,228.0|424.3
6036,416.0|388.9
6037,291.2|431.0
6038,528.0|365.3
6039,555.6|232.2
6040,257.0|400.8
6041,465.2|340.5
6042,465.7|429.3
6043,366.7|288.3
6044,407.5|250.4
6045,317.0|389.2
6046,595.4|371.0
6047,211.0|407.3
6048,476.2|244.8
6049,211.0|470.2
6050,346.6|400.7
6051,208.7|330.1
6052,556.6|543.1
6053,230.9|499.8
6054,540.9|454.6
6055,224.3|211.6
6056,589.8|273.4
6057,458.5|456.2
6058,513.8|485.8
6059,592.7|274.9
6060,376.4|563.0
6061,324.2|405.8
6062,437.9|508.6
6063,466.4|344.5
6064,370.6|583.1
6065,357.9|449.7
6066,374.2|511.8
6067,361.2|558.3
6068,357.3|386.1
6069,531.1|524.8
6070,288.6|453.7
6071,544.3|226.9
6072,401.9|419.6
6073,278.2|282.7
6074,276.5|294.6
6075,212.0|281.0
6076,384.9|470.0
6077,415.2|221.2
6078,387.5|391.8
6079,387.4|214.8
6080,264.4|477.5
6081,471.6|482.1
6082,404.7|470.9
6083,333.0|322.2
6084,332.0|551.9
6085,289.4|387.0
6086,436.2|332.3
6087,541.9|449.2
6088,262.9|303.5
6089,325.0|565.8
6090,597.7|380.5
6091,515.3|528.6
6092,363.6|280.1
6093,444.3|208.6
6094,466.7|289.8
6095,386.0|489.0
6096,475.1|362.2
6097,590.4|366.2
6098,453.5|535.5
6099,585.5|442.5
6100,344.3|530.4
6101,209.2|463.6
6102,393.3|307.4
6103,237.4|274.5
6104,209.0|477.9
6105,456.5|331.7
6106,477.5|267.4
6107,460.5|246.5
6108,451.0|486.6
6109,287.5|569.2
6110,597.2|511.6
6111,434.1|493.0
6112,373.2|287.1
6113,453.1|449.8
6114,595.2|580.7
6115,438.3|490.0
6116,427.6|334.5
6117,452.2|393.0
6118,529.0|527.0
6119,441.3|446.4
6120,282.0|229.5
6121,559.1|573.3
6122,560.4|365.6
6123,379.5|367.2
6124,594.3|492.6
6125,559.5|507.5
6126,258.0|485.7
6127,267.8|486.1
6128,510.7|464.0
6129,225.1|572.6
6130,469.9|309.4
6131,282.7|394.8
6132,253.5|473.9
6133,331.6|411.3
6134,332.4|578.3
6135,548.8|488.6
6136,569.9|211.4
6137,472.0|367.1
6138,263.7|407.8
6139,469.0|279.7
6140,544.1|584.8
6141,204.2|538.8
6142,229.6|414.6
6143,360.0|279.2
6144,446.7|231.9
6145,331.3|563.0
6146,456.8|564.8
6147,241.7|262.2
6148,506.0|476.2
6149,387.0|589.3
6150,343.7|525.6
6151,240.3|598.9
6152,344.5|557.4
6153,549.7|548.5
6154,367.0|443.8
6155,538.0|502.3
6156,372.0|328.0
6157,585.3|417.9
6158,393.9|577.1
6159,275.4|258.6
6160,234.4|252.4
6161,229.4|267.8
6162,481.8|478.9
6163,421.6|490.8
6164,470.1|297.3
6165,412.4|326.6
6166,420.8|490.0
6167,521.3|428.8
6168,521.7|536.3
6169,331.3|348.7
6170,371.0|461.2
6171,449.6|363.5
6172,344.6|414.3
6173,585.2|343.1
6174,579.7|404.0
6175,583.3|396.0
6176,442.2|423.6
6177,251.3|235.6
6178,337.4|515.8
6179,506.0|295.2
6180,467.0|299.4
6181,535.5|539.8
6182,223.5|329.6
6183,203.7|316.9
6184,460.2|506.0
6185,362.6|332.4
6186,213.9|475.3
6187,355.0|234.0
6188,446.2|509.2
6189,360.9|271.3
6190,429.3|253.6
6191,431.4|441.6
6192,441.3|267.8
6193,547.0|207.4
6194,470.3|205.0
6195,401.1|583.8
6196,595.3|571.3
6197,397.8|574.3
6198,591.7|356.9
6199,576.0|501.2
6200,355.2|382.1
6201,233.7|340.8
6202,456.7|569.3
6203,492.6|487.1
6204,391.4|384.1
6205,579.4|355.9
6206,437.9|238.5
6207,254.4|507.4
6208,469.2|345.5
6209,251.1|479.0
6210,516.5|460.0
6211,584.3|310.8
6212,453.6|378.1
6213,450.5|584.7
6214,472.2|465.4
6215,510.6|431.6
6216,297.4|348.6
6217,545.6|576.6
6218,295.4|441.5
6219,237.1|339.1
6220,388.0|235.5
6221,540.3|246.1
6222,461.9|280.3
6223,289.4|299.3
6224,258.9|408.9
6225,435.8|568.9
6226,516.5|482.6
6227,230.1|515.2
6228,445.9|382.4
6229,280.8|575.6
6230,589.3|438.5
6231,246.3|576.2
6232,351.8|556.2
6233,392.1|485.0
6234,534.5|436.4
6235,431.2|548.3
6236,259.2|371.5
6237,571.9|305.4
6238,598.9|366.3
6239,390.3|333.6
6240,231.8|293.4
6241,536.6|297.6
6242,381.5|588.7
6243,304.2|320.3
6244,398.2|280.0
6245,550.6|273.5
6246,435.1|444.4
6247,599.2|478.9
6248,250.9|581.7
6249,422.1|381.8
6250,339.9|545.9
6251,549.6|541.3
6252,566.5|409.2
6253,595.4|343.8
6254,583.2|415.1
6255,211.6|591.1
6256,529.0|491.5
6257,460.3|322.4
6258,594.5|346.6
6259,523.2|428.1
6260,569.1|513.5
6261,261.2|547.9
6262,578.2|523.2
6263,394.9|216.3
6264,275.2|326.9
6265,570.2|419.1
6266,426.1|378.1
6267,432.6|401.8
6268,253.5|584.5
6269,557.6|586.0
6270,225.8|584.2
6271,335.4|562.6
6272,480.9|361.7
6273,215.0|494.8
6274,222.6|212.2
6275,573.4|405.3
6276,580.2|416.6
6277,462.5|255.9
6278,220.7|424.2
6279,293.1|575.2
6280,533.6|303.6
6281,366.8|574.9
6282,335.0|576.1
6283,559.2|241.4
6284,484.5|273.1
6285,203.6|581.1
6286,448.2|309.6
6287,485.4|373.9
6288,429.0|201.4
6289,275.8|369.7
6290,460.4|574.6
6291,365.8|455.8
6292,424.5|437.1
6293,384.8|549.4
6294,412.3|509.7
6295,383.9|485.2
6296,415.7|365.2
6297,364.1|402.9
6298,543.0|589.6
6299,443.0|446.1
6300,584.6|596.2
6301,344.0|240.1
6302,372.0|439.0
6303,305.6|443.4
6304,513.1|513.2
6305,371.7|488.8
6306,403.3|486.2
6307,527.7|587.1
6308,345.4|241.3
6309,397.1|313.4
6310,420.1|360.1
6311,364.1|352.1
6312,490.8|464.9
6313,494.1|489.7
6314,452.9|586.5
6315,588.6|440.3
6316,577.5|268.0
6317,457.6|274.5
6318,419.3|329.4
6319,417.7|567.4
6320,338.9|424.8
6321,525.8|302.4
6322,368.2|254.2
6323,235.6|468.0
6324,264.0|295.1
6325,345.1|443.2
6326,576.8|413.3
6327,391.3|353.1
6328,347.2|562.9
6329,581.7|315.0
6330,259.4|410.8
6331,341.4|234.1
6332,595.2|585.9
6333,595.5|463.5
6334,586.5|369.9
6335,433.4|445.9
6336,473.7|362.0
6337,474.2|344.4
6338,579.8|206.1
6339,267.8|345.1
6340,408.1|372.6
6341,598.9|570.2
6342,556.8|583.3
6343,301.9|393.3
6344,272.0|471.3
6345,370.7|214.3
6346,440.2|532.4
6347,363.2|497.5
6348,404.4|283.5
6349,426.9|456.2
6350,387.0|321.9
6351,473.7|246.7
6352,592.3|381.0
6353,326.8|487.0
6354,287.7|589.0
6355,366.5|330.4
6356,238.0|543.3
6357,399.8|415.3
6358,584.8|332.4
6359,234.0|521.7
6360,359.5|413.5
6361,458.9|350.6
6362,423.0|391.6
6363,421.3|389.1
6364,283.8|542.3
6365,244.7|376.6
6366,380.6|277.1
6367,541.5|332.1
6368,537.1|336.5
6369,276.9|566.2
6370,535.4|590.8
6371,230.9|345.5
6372,347.1|546.1
6373,331.9|338.8
6374,396.0|256.6
6375,450.1|568.5
6376,555.6|307.5
6377,529.8|508.7
6378,423.0|249.7
6379,441.0|443.6
6380,297.2|350.3
6381,267.6|433.7
6382,229.2|566.7
6383,370.1|267.3
6384,468.4|501.9
6385,284.1|527.2
6386,433.7|534.7
6387,269.0|311.9
6388,222.5|468.2
6389,229.7|480.4
6390,203.6|343.0
6391,546.3|582.7
6392,207.4|389.0
