Id,Predicted
39093,407.3|587.7
39094,253.0|301.5
39095,476.5984375|327.8970149253731
39096,592.2|311.2
39097,426.0|272.0
39098,389.7|276.8
39099,384.2|265.0
39100,468.4|206.89375
39101,421.2|497.0
39102,252.4|377.8
39103,421.4|329.9
39104,563.8|528.8
39105,278.5|236.39083333333332
39106,257.3|287.2
39107,581.5|303.8
39108,219.85|569.6
39109,236.4|599.0
39110,409.7975|272.1
39111,437.9|236.9
39112,446.4|305.0
39113,473.5|208.17545787545788
39114,222.8|305.9
39115,257.9|571.3
39116,230.7|464.3
39117,432.9|448.4
39118,296.4|342.8
39119,448.4|543.5
39120,238.5|296.5
39121,589.3|265.9
39122,452.62857142857143|476.7
39123,399.6|515.9777777777778
39124,471.8|294.1
39125,573.4|348.3
39126,480.10217391304343|490.3
39127,315.50827857142855|405.8
39128,219.0|243.3
39129,301.8|320.0
39130,356.9|391.1
39131,271.1|366.4
39132,459.4|590.5417887684259
39133,406.3|386.5
39134,237.49756097560973|431.9
39135,255.1|365.9
39136,288.4|447.9
39137,363.1|367.5
39138,540.2|595.8923076923077
39139,290.40303030303033|488.24166666666673
39140,467.9|395.1
39141,529.9|538.7
39142,467.2|543.1
39143,539.0|591.8464646464647
39144,276.4532608695652|236.2
39145,402.9|214.4
39146,567.7|461.8
39147,302.5|354.7
39148,547.6738497652583|294.5
39149,253.4|303.9
39150,391.8|306.6
39151,371.0|577.6982142857142
39152,523.3|554.9047619047619
39153,432.1|310.3
39154,203.7007390648567|245.7
39155,556.5|286.6
39156,355.39|374.8
39157,446.8|397.4161111111111
39158,475.8|429.6
39159,216.9|360.3
39160,204.41818181818184|501.3
39161,262.8|352.9
39162,290.7|330.3
39163,419.7166666666667|428.4
39164,435.9|394.73222222222216
39165,278.8|534.2
39166,568.9939393939394|464.3
39167,434.0|460.3
39168,399.5|557.6
39169,364.3|212.43636363636364
39170,475.4|311.7
39171,448.9|418.1
39172,593.8|549.8
39173,596.7|566.7
39174,533.2|534.4
39175,224.99615384615382|447.2
39176,591.8|269.0
39177,572.7|468.6
39178,543.9032258064516|550.8957446808511
39179,474.1095238095238|307.1
39180,409.4022222222222|490.4
39181,396.8|312.8
39182,254.7|347.2
39183,264.3|572.9
39184,383.7|272.9
39185,304.2|343.9
39186,476.0|331.4
39187,434.9|489.7
39188,236.9|576.5
39189,469.8941176470588|420.3
39190,547.9018518518518|250.5
39191,252.8|208.15069444444444
39192,556.8067014147432|547.9
39193,289.6|288.9
39194,593.2|478.9
39195,287.8|496.97142857142853
39196,324.2985436893204|352.7
39197,488.2|318.6
39198,204.1|350.9
39199,438.9|374.4
39200,257.4|384.7
39201,283.4|242.10344827586206
39202,564.7|566.9
39203,465.4|508.4
39204,417.7|246.3
39205,347.7952380952381|361.5
39206,460.0|376.0
39207,588.2|571.8
39208,487.2|483.3
39209,260.9|491.6047619047619
39210,578.6|206.8
39211,571.0|460.8
39212,261.3|240.4
39213,472.03055555555557|563.1
39214,465.1|285.3
39215,242.6|554.7
39216,347.1|376.2
39217,535.3|542.4603448275863
39218,445.7|593.8
39219,420.69701492537314|465.4
39220,482.4|475.9
39221,231.0|517.5
39222,551.5|258.6
39223,584.9|328.6
39224,418.3|489.2
39225,411.9|339.79587703435806
39226,597.4|580.1
39227,212.9|467.6
39228,554.6|523.1
39229,537.4333333333334|273.5
39230,213.0|214.0
39231,242.2|465.0210294117647
39232,362.1|231.60434782608695
39233,214.4|358.1
39234,264.0333333333333|333.9
39235,203.60637944149144|229.8
39236,534.7|423.5
39237,232.1|461.8
39238,289.0|398.4
39239,345.14761904761906|520.3
39240,464.0|223.108
39241,391.7|556.8
39242,226.596875|417.0
39243,435.3|577.9
39244,474.3|539.7
39245,279.1|280.0
39246,558.9|581.5
39247,420.5|550.4950617283951
39248,553.0|255.5
39249,225.0|447.7
39250,225.7|442.4
39251,529.6383353174602|334.9019607843137
39252,455.5|394.8597523219814
39253,373.7|207.04653937728938
39254,348.2003239755414|261.5
39255,270.6|280.18
39256,477.0|245.6
39257,443.4063829787234|328.7
39258,463.2|564.7102368012423
39259,560.8|287.1
39260,381.0|266.9
39261,454.6|419.0
39262,568.5|236.80277777777778
39263,441.9|369.0
39264,465.4|250.6
39265,365.1|585.2
39266,484.3|334.4
39267,382.5|461.6
39268,419.1|326.9
39269,385.4|222.5
39270,433.5|442.96
39271,467.8|288.1
39272,419.5|325.2
39273,581.2894736842105|513.8047619047619
39274,284.4|337.3
39275,392.1|351.6
39276,397.0|596.5
39277,582.4|392.1
39278,378.1959183673469|359.9
39279,358.40370370370374|333.7
39280,294.9|286.9
39281,401.6|576.1
39282,520.1|403.4
39283,235.4|419.0
39284,412.0|546.7014705882353
39285,481.8|490.5
39286,525.7|586.2
39287,512.7|499.8
39288,551.2|589.0
39289,256.0|558.5
39290,271.9|442.5
39291,272.1|362.6
39292,451.50338983050847|269.2
39293,597.7|345.7
39294,361.8|226.3
39295,438.6|308.5
39296,395.7|366.2
39297,588.5|567.8
39298,545.4|232.6
39299,298.8666666666667|311.9107142857143
39300,289.9|410.60229885057475
39301,204.54615384615383|542.0
39302,443.1|337.6
39303,414.8|530.7
39304,411.1|539.9734238601886
39305,390.9|209.0
39306,343.4|214.3
39307,565.62|270.2
39308,576.7|459.6
39309,264.8|357.2
39310,488.6|276.2
39311,411.7044776119403|377.3
39312,348.3|523.5
39313,349.7978260869565|375.9
39314,548.1|241.9
39315,529.7955555555556|520.4
39316,203.01595593461263|489.6
39317,251.4|570.5
39318,389.9|463.0
39319,521.2|421.6
39320,397.0|542.4
39321,545.0862349313148|300.9
39322,399.7|346.3
39323,569.8949367088608|544.3702433187076
39324,445.9|446.3
39325,526.9|559.5946428571428
39326,223.6|269.3
39327,366.3|344.1
39328,234.7|452.80357142857144
39329,348.9|236.40400000000002
39330,372.1|386.3
39331,551.8|216.5
39332,267.3|554.3
39333,556.4|474.3
39334,365.3|332.6
39335,280.7|539.7
39336,237.7|397.9
39337,557.9|255.4
39338,448.10232558139535|311.6
39339,414.7|324.3
39340,342.0|331.3
39341,580.6068965517242|268.1
39342,500.0|228.80689655172412
39343,547.6|534.0
39344,471.5|315.6
39345,301.8|383.8
39346,361.0|363.0
39347,240.79902912621358|450.1
39348,237.6|418.2
39349,272.8|396.6
39350,333.9|417.7
39351,433.6|329.4
39352,340.3|554.3
39353,337.9111111111111|555.2
39354,410.3|378.3941176470588
39355,557.1|252.4
39356,240.1|482.0
39357,421.5|391.8
39358,453.9|268.8
39359,537.4|512.5
39360,283.2|356.5
39361,446.0|242.5
39362,362.2|344.2
39363,220.4|389.7
39364,416.0071428571429|494.3
39365,450.9|320.3
39366,298.9|426.4
39367,462.4|456.5
39368,440.3|446.9
39369,331.0409575569358|217.51403478097228
39370,417.6|570.9
39371,410.6|274.3
39372,212.3|415.3
39373,342.1|361.9
39374,529.4|373.6
39375,383.7|281.3
39376,575.8|517.0833333333333
39377,549.1|370.9
39378,551.7055555555555|284.4
39379,551.8|350.0
39380,386.3|348.9
39381,442.8|444.9
39382,220.1|478.8
39383,430.7|523.4
39384,435.5|562.8066666666667
39385,221.5|563.8
39386,452.0941176470588|539.2
39387,592.4|352.1
39388,408.6|511.1
39389,392.1|564.4333333333334
39390,340.4|237.3
39391,584.3|561.0
39392,289.5|421.0
39393,471.5|240.5
39394,547.7|461.8
39395,342.6|240.80416666666667
39396,563.6|459.8
39397,215.4|353.9
39398,307.0|377.3
39399,481.3|337.8
39400,442.7|258.8
39401,348.1|450.6
39402,572.1|412.2
39403,585.4|427.8
39404,224.9|577.0
39405,408.39253731343285|379.6
39406,246.3181818181818|551.1
39407,375.0|209.4012389346665
39408,385.48333333333335|445.2212121212121
39409,278.7|472.2
39410,450.7|394.496551724138
39411,579.4990476190476|340.1
39412,325.0|569.1
39413,255.7|292.5
39414,269.4|233.51021062271064
39415,562.4|573.2
39416,424.9|259.5
39417,340.2|377.9
39418,339.9|371.4
39419,351.0|526.0
39420,354.3846153846154|444.6
39421,397.5|521.2
39422,434.7|364.7
39423,338.5046511627907|519.3026666666667
39424,295.9|425.2
39425,387.2|483.68461538461537
39426,406.4|324.8
39427,539.2082932692308|285.5
39428,402.9375|456.4
39429,210.1|238.1
39430,442.6|473.4
39431,340.9|415.9
39432,352.0|349.0
39433,203.62860215053763|246.1
39434,545.5|334.5
39435,529.9923054070113|300.6
39436,262.0|309.9
39437,265.5|464.83
39438,529.7|553.0957446808511
39439,446.4794117647059|248.0
39440,374.2|578.4
39441,271.2|534.6
39442,379.2|462.6
39443,470.7|482.0
39444,533.8504330446369|296.6
39445,411.1|329.3
39446,286.6157894736842|507.4
39447,338.8|337.0
39448,262.6|251.3
39449,381.0|217.3242105263158
39450,209.3|387.7
39451,363.12|514.4
39452,340.1|332.1
39453,575.3|369.7
39454,353.2|248.1
39455,438.8|255.8
39456,441.1|548.4
39457,528.5|434.0
39458,434.9|362.0
39459,341.5|368.9
39460,557.5333333333333|474.0
39461,439.3|353.2
39462,441.2|504.3
39463,427.72662337662337|344.6039215686274
39464,380.7|425.204347826087
39465,243.2|492.2
39466,556.5|559.7
39467,235.0|397.1
39468,349.2|587.4
39469,345.1738095238095|512.404
39470,584.6|339.9
39471,402.9|467.5
39472,370.3|543.7
39473,382.4|456.1
39474,595.0771428571428|219.06969696969696
39475,365.9|326.4
39476,215.1|269.4
39477,526.610752688172|369.6
39478,531.1|357.3
39479,391.1|589.7
39480,590.7|342.1
39481,459.7|327.8
39482,456.4|295.2
39483,347.4|310.8928571428571
39484,392.7|480.4977272727273
39485,434.5|401.9
39486,515.9|462.2
39487,477.7|477.4
39488,451.6|224.5
39489,401.5|413.1
39490,372.3|284.0
39491,481.3|510.9
39492,284.7948051948052|585.5
39493,388.7|577.9
39494,571.2121510673235|508.9
39495,391.4|311.9
39496,238.4|596.7
39497,347.0|309.1
39498,578.5|288.0
39499,518.7|448.0
39500,588.1|477.5
39501,358.0|537.6
39502,594.9|379.5
39503,349.2857142857143|381.1
39504,570.8|298.7
39505,553.6|293.6
39506,570.5|315.6
39507,249.4|289.6
39508,288.0|451.8
39509,533.0|583.6
39510,274.7|452.19795918367345
39511,341.98357142857145|252.7
39512,575.4|209.9
39513,294.0964912280702|456.1
39514,204.9875|340.5
39515,355.5|225.2
39516,263.1|336.8
39517,244.5|217.80212765957447
39518,399.8|416.4
39519,240.6|498.0
39520,441.0|579.3
39521,317.0|413.9
39522,228.7|266.4
39523,576.5|448.90253164556964
39524,567.4|209.457306959194
39525,458.0|387.50384615384615
39526,556.3|547.3103448275863
39527,591.4|352.9
39528,217.40666666666664|423.0
39529,460.0|572.9
39530,219.5|316.8
39531,259.1|274.6
39532,523.4|503.3
39533,232.2|476.1
39534,548.9|239.0
39535,419.0|433.4
39536,226.0|351.39583333333326
39537,287.575|365.7
39538,574.4|271.6
39539,583.8|305.7
39540,230.1|512.9
39541,476.0|456.1
39542,467.0|324.4
39543,204.53888888888886|546.7
39544,416.0|594.7
39545,212.9|415.2
39546,239.6|374.0
39547,416.63913043478254|481.8
39548,497.5018348623853|280.4
39549,242.39701492537316|581.6
39550,437.6|578.0
39551,592.8|420.7
39552,413.1|377.3071428571429
39553,389.3|283.4
39554,455.0|440.9
39555,259.9|223.2563025210084
39556,210.50625|515.6
39557,349.9|545.5
39558,543.928787878788|278.5
39559,359.6|517.39375
39560,462.2|349.8
39561,282.9|535.8973684210526
39562,399.1|285.5
39563,469.3|538.9
39564,325.0|573.1
39565,467.5|448.0
39566,420.5|544.3034039644566
39567,416.4|566.0
39568,365.7|214.0325869652139
39569,562.9|578.3
39570,304.02|377.4
39571,551.7|461.7
39572,539.7|237.2
39573,584.7|363.4
39574,227.2|581.5
39575,274.2|549.9
39576,232.90070422535211|278.9
39577,234.5|386.9
39578,236.9|321.7
39579,405.2|332.2
39580,419.0|271.6
39581,425.6|573.6
39582,598.3|551.5
39583,222.9|466.5
39584,516.1|518.9
39585,393.8|557.5
39586,547.0|333.7
39587,289.9|422.6
39588,275.8|428.5
39589,552.15|551.6915966386555
39590,539.7|537.1
39591,339.8|306.7
39592,437.8|440.3
39593,426.93708077468114|471.7
39594,401.5|584.6
39595,370.3|376.0
39596,278.5|445.6
39597,348.0|422.5
39598,392.4|510.0638888888888
39599,416.3|246.8
39600,305.8|427.0
39601,421.2|487.2
39602,565.2|473.8
39603,274.4|538.9
39604,418.5|416.45
39605,541.3176048409795|541.3
39606,229.096875|567.2
39607,403.503125|282.3
39608,449.8777777777778|539.8
39609,202.9023278570112|259.5
39610,288.5|240.8
39611,489.6|329.0
39612,289.2|450.4
39613,283.7|425.1
39614,578.1|235.5
39615,542.3|303.0
39616,576.1|522.2
39617,217.1|501.7
39618,425.6021276595745|313.8
39619,354.2|204.58975768795463
39620,589.5027777777779|346.1
39621,251.0|415.4
39622,454.4|396.7666666666667
39623,337.7|383.9
39624,256.1|258.7
39625,434.8|350.1
39626,278.5|540.4
39627,524.9|362.8
39628,417.7|364.0
39629,289.4|593.0991869918699
39630,408.9|510.7
39631,592.6|347.7
39632,444.2|334.1
39633,236.3|416.9
39634,380.8|489.9028571428571
39635,388.18333333333334|330.3987341772152
39636,544.6|526.0
39637,378.9|400.4
39638,507.28130348913766|472.4
39639,295.5|555.0063186813187
39640,410.9|595.5
39641,353.0|417.9
39642,555.7|254.0
39643,270.3|285.6
39644,417.9|494.7
39645,593.2|414.1
39646,334.2|223.5
39647,339.5|546.0
39648,477.8|342.8
39649,534.3774193548387|403.8
39650,470.9|409.4
39651,227.6|226.5093650793651
39652,495.9|490.9
39653,392.0|366.3
39654,427.2|470.4
39655,480.6|324.1
39656,268.49655172413793|417.9
39657,241.4|491.2
39658,529.8|322.49701492537315
39659,260.4|573.9
39660,463.2|581.3
39661,570.7|299.4
39662,593.5|418.3
39663,431.6|597.6
39664,448.3|493.7
39665,465.2|251.6
39666,470.4|427.0
39667,286.9|402.2
39668,387.4|209.33333333333331
39669,218.7|495.3
39670,390.5|223.6842105263158
39671,267.5|276.6
39672,219.0|588.7
39673,581.8|350.4
39674,271.5|584.9
39675,468.5|333.1
39676,254.2|499.5
39677,298.8|331.4
39678,438.6|333.4
39679,597.4|346.6
39680,290.0|379.4
39681,469.0|397.0
39682,338.4|418.3
39683,297.5|397.9
39684,211.4|397.9
39685,554.6|596.03
39686,347.0|452.2
39687,426.6|206.1
39688,497.3|277.4
39689,248.29333333333335|419.3
39690,537.8|514.6
39691,417.5|265.9
39692,206.4|528.3
39693,303.2|324.5
39694,535.7|463.4
39695,269.3|545.9
39696,393.8|597.7
39697,228.8|340.3
39698,546.5|309.9
39699,418.8|501.3
39700,595.9|256.4
39701,344.4|327.3
39702,456.9|349.7
39703,287.1|592.2
39704,477.00416666666666|358.1
39705,524.5|529.6
39706,537.1|533.4
39707,293.1|514.9836713995943
39708,549.1|490.5
39709,395.0|255.09846153846155
39710,268.6|529.1454545454545
39711,416.5|477.9
39712,559.4|524.3
39713,286.76951219512193|508.5580711021781
39714,295.2054278416347|371.9
39715,258.9|521.8
39716,474.7|313.7
39717,450.10909090909087|571.2
39718,587.4|481.2
39719,402.4|422.2
39720,212.1|280.7
39721,525.4|588.8
39722,558.6|576.3
39723,255.8|318.0952380952381
39724,300.2|336.5037735849057
39725,555.9|369.7
39726,448.3|529.8
39727,521.8|498.5
39728,349.1|344.1
39729,383.1|495.4033333333333
39730,349.4|409.10229885057475
39731,472.6|473.10561224489794
39732,584.0|435.8
39733,541.1|249.0
39734,525.4|428.3
39735,468.4|249.5
39736,334.30488636363634|560.1
39737,232.2|557.8
39738,394.6|276.3
39739,466.0|317.8
39740,206.068256934881|238.1
39741,590.7|275.7
39742,363.8|235.1
39743,429.6|219.975
39744,355.3|396.7
39745,446.4|507.5
39746,416.1|491.905
39747,242.8|268.1
39748,577.5|207.21048850574712
39749,452.1|526.6
39750,356.55361781076067|256.4
39751,275.8948051948052|569.5
39752,354.2|491.0586666666666
39753,364.1|218.9
39754,350.28|236.3
39755,366.1|213.40415915103418
39756,372.7|208.8978260869565
39757,393.5|326.6
39758,282.3|399.0
39759,244.0|286.2
39760,461.4|435.31666666666666
39761,226.4|580.7
39762,479.95|513.9
39763,541.304255319149|518.2033898305085
39764,592.6|350.8
39765,437.7|458.7
39766,290.9|340.9
39767,303.7|427.5
39768,413.2|350.1
39769,442.6|595.3
39770,418.5|300.4
39771,453.9|330.0
39772,240.7|220.61809523809524
39773,580.1|445.7
39774,290.9142857142857|381.3
39775,427.2931034482759|538.0967741935483
39776,416.4|539.0915057915058
39777,438.3|257.5
39778,449.9|360.5
39779,208.80188679245282|474.6
39780,204.6|523.8
39781,417.8|579.14
39782,361.3|208.0989379974864
39783,471.19642857142856|482.5
39784,344.3|320.84464285714284
39785,219.8|280.1
39786,267.5|408.4
39787,358.4|209.094070961718
39788,530.2102265902266|329.1
39789,587.9|488.1
39790,256.1|443.68571428571425
39791,473.3|266.3
39792,533.3|433.6
39793,581.08|514.7
39794,368.3|220.49545454545455
39795,267.1545454545454|227.02444444444444
39796,465.8|352.0
39797,391.0|375.8
39798,419.0|553.2
39799,229.8|249.5
39800,485.1|376.35
39801,447.403125|585.4
39802,388.8|348.00847457627117
39803,359.7|580.6
39804,532.2029560201875|302.40263157894736
39805,271.1|429.8
39806,561.3|589.5
39807,475.2|502.6
39808,218.4|301.9
39809,246.8|290.7
39810,405.1|385.5
39811,595.5|368.0
39812,248.9|472.0
39813,226.2|472.0
39814,468.2|570.5
39815,581.6|382.9
39816,366.8|214.13333333333333
39817,527.6|376.1
39818,332.07142857142856|227.74285714285713
39819,562.1|264.3
39820,350.16666666666663|438.6
39821,353.1|203.82674751269508
39822,254.0|220.70912778904665
39823,236.1|376.8
39824,232.5|454.5071428571428
39825,234.7|584.3
39826,580.9|469.4
39827,527.2|546.9040099420049
39828,273.9|372.5
39829,373.4|333.6
39830,440.7|587.4
39831,591.7|441.2
39832,337.7|220.6
39833,427.3|233.30263157894737
39834,590.4|205.80869565217392
39835,232.1|282.4
39836,369.0|503.0
39837,471.1|358.7
39838,261.8|225.8
39839,582.8|551.4
39840,593.2|561.7
39841,598.0|569.7
39842,218.4|303.7
39843,413.8|399.5
39844,227.2|204.43188876850851
39845,262.4|558.9
39846,251.5|295.6
39847,350.8|585.7
39848,475.3|505.8
39849,340.5|510.2766025641025
39850,262.3|352.1
39851,284.4|578.3
39852,308.0979591836735|399.7
39853,419.9760563380281|448.0
39854,529.1|531.7
39855,590.9|537.1519999999999
39856,471.9|486.5
39857,406.8|461.2
39858,349.8|325.9
39859,525.6999465811965|339.8
39860,338.0|556.0
39861,580.3010416666667|517.7
39862,402.1|314.3
39863,396.7|295.8
39864,474.5|475.8
39865,529.7135714285714|346.3933333333334
39866,237.0|537.9
39867,529.1|440.5
39868,432.69310344827585|539.2
39869,527.1|550.0
39870,363.8|282.682
39871,278.5|438.4
39872,339.8|406.1
39873,345.3|431.8
39874,261.2|578.1
39875,340.69850746268656|416.1
39876,255.9|378.0
39877,290.5|576.6
39878,223.2|443.6
39879,249.1|467.4
39880,383.6|319.8
39881,264.2|299.5
39882,257.3|589.7
39883,593.775|318.0
39884,449.7|312.7
39885,417.3|572.5
39886,285.8|581.7
39887,327.7|335.5
39888,404.0|219.8
39889,448.0|584.8318181818182
39890,501.6|240.8
39891,488.7|326.5
39892,563.5|595.2526315789473
39893,220.1|247.7
39894,265.9|251.7
39895,484.3|313.1
39896,354.1|599.1
39897,263.2|548.5
39898,456.4|386.2
39899,427.6|410.3941176470588
39900,532.6|534.4
39901,287.3|414.8
39902,477.7|485.8
39903,548.5096774193548|536.0
39904,591.5|347.8
39905,229.8|312.7
39906,351.4|520.0
39907,375.2|582.8
39908,212.09565217391304|572.0
39909,232.9|419.5
39910,365.6|343.6
39911,478.8823529411765|275.6
39912,275.1|282.7
39913,392.6|513.2
39914,417.6|312.7
39915,540.6|328.3
39916,353.6066666666666|287.8216216216216
39917,249.5|403.3
39918,436.4|486.6
39919,268.8|340.4
39920,408.8|362.9
39921,596.5|583.2
39922,557.4|285.9
39923,410.3|374.06666666666666
39924,532.9|320.0
39925,396.5|482.60400000000004
39926,592.7291666666666|212.3846153846154
39927,596.4|384.9
39928,402.6|447.7
39929,386.9|287.5
39930,245.5|578.5
39931,584.6|425.0
39932,252.2|547.6
39933,324.8932692307692|362.6
39934,461.9|215.1
39935,264.12571428571425|318.4
39936,383.2|402.1
39937,289.1047619047619|383.5
39938,251.8|385.7
39939,376.2|581.4
39940,473.0|523.9
39941,239.4|339.0
39942,453.7|460.4
39943,564.8676624737946|459.9
39944,408.0|507.1
39945,363.4|525.3829865361078
39946,580.1|341.1
39947,227.7|531.8
39948,579.2|555.4
39949,467.5|381.9375513251213
39950,521.9|534.1
39951,577.9|458.4
39952,298.6|324.10645161290324
39953,244.6|484.4
39954,522.3|544.7
39955,240.3|540.4
39956,216.4|440.4
39957,333.7|335.4
39958,419.1|273.4
39959,560.4|495.19361702127657
39960,275.7971830985916|564.9
39961,369.1|296.3
39962,525.9|435.8136363636363
39963,490.8|470.0
39964,458.0|425.8
39965,555.2058823529412|213.3
39966,252.7|565.8
39967,214.90051606849636|504.3
39968,264.4111111111111|424.0
39969,296.8|562.9
39970,436.6|308.3
39971,414.1|291.2
39972,367.9|279.5
39973,333.1|572.8
39974,474.7|323.4
39975,506.0|524.0
39976,589.6|562.4
39977,233.8|441.6
39978,576.7|457.5
39979,352.9|440.8
39980,252.7|267.8
39981,426.6|221.10416666666669
39982,375.2|598.6
39983,371.0|213.9655172413793
39984,439.6|327.4
39985,278.7|236.62631578947367
39986,398.3|254.5
39987,441.50256410256407|470.6
39988,341.2|563.9
39989,421.2|293.3
39990,349.00425531914897|400.3
39991,577.2|585.375
39992,372.87142857142857|452.0
39993,237.5|431.9
39994,303.29277108433735|407.2
39995,551.8971830985915|259.6
39996,344.8168588295947|258.7
39997,463.0|220.7
39998,248.7|457.8
39999,427.4|536.8065620987109
40000,346.6247368421053|246.2
40001,513.0|465.7
40002,410.0|319.2
40003,341.4|357.7
40004,219.9|297.0
40005,361.2|431.8
40006,439.4|316.2
40007,365.8|276.4
40008,416.0|472.5
40009,280.6|335.3
